"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2021","37,95","38,22","38,25","37,73","6,62M","-0,26%"
"29.12.2021","38,05","37,92","38,11","37,50","3,35M","0,42%"
"28.12.2021","37,89","37,55","37,90","36,97","3,51M","1,12%"
"27.12.2021","37,47","37,98","37,98","37,26","2,74M","-0,66%"
"23.12.2021","37,72","37,37","38,24","37,26","4,64M","1,23%"
"22.12.2021","37,26","37,95","38,07","36,96","5,01M","-1,35%"
"21.12.2021","37,77","37,99","38,25","37,42","4,88M","0,53%"
"20.12.2021","37,57","36,94","37,85","36,60","8,01M","1,43%"
"17.12.2021","37,04","37,66","38,31","36,66","13,66M","-1,65%"
"16.12.2021","37,66","38,01","38,44","36,77","94,18M","-1,39%"
"15.12.2021","38,19","37,82","38,95","37,82","13,67M","2,44%"
"14.12.2021","37,28","35,67","37,43","35,59","11,88M","5,34%"
"13.12.2021","35,39","35,30","35,76","34,74","6,67M","0,57%"
"10.12.2021","35,19","35,17","35,54","34,74","5,07M","1,35%"
"09.12.2021","34,72","34,95","35,13","34,31","4,77M","0,20%"
"08.12.2021","34,65","34,68","35,00","34,11","5,89M","0,70%"
"07.12.2021","34,41","33,92","34,92","33,79","6,93M","1,99%"
"06.12.2021","33,74","33,46","34,07","33,07","7,32M","0,99%"
"03.12.2021","33,41","34,40","34,43","33,18","12,75M","-4,84%"
"02.12.2021","35,11","34,22","35,12","34,11","8,91M","3,33%"
"01.12.2021","33,98","35,99","36,26","33,77","11,15M","-4,68%"
"30.11.2021","35,65","34,76","35,75","34,52","16,21M","2,65%"
"29.11.2021","34,73","34,89","35,24","34,56","6,17M","1,02%"
"26.11.2021","34,38","34,46","35,75","34,07","8,38M","-2,80%"
"25.11.2021","35,37","36,33","36,33","35,36","7,43M","-2,45%"
"24.11.2021","36,26","36,76","37,01","36,23","5,40M","-1,63%"
"23.11.2021","36,86","36,97","37,12","36,15","6,18M","0,57%"
"22.11.2021","36,65","37,52","37,77","36,65","6,31M","-1,72%"
"19.11.2021","37,29","37,08","38,09","37,08","6,10M","-0,11%"
"18.11.2021","37,33","36,50","37,44","36,24","7,26M","2,70%"
"17.11.2021","36,35","37,45","37,45","36,01","14,21M","-4,32%"
"16.11.2021","37,99","38,46","38,59","37,25","7,65M","-0,60%"
"12.11.2021","38,22","38,64","38,88","37,71","6,48M","0,08%"
"11.11.2021","38,19","39,31","39,36","37,86","13,46M","0,87%"
"10.11.2021","37,86","37,63","38,18","37,27","5,84M","0,32%"
"09.11.2021","37,74","37,82","38,37","37,20","6,13M","-0,58%"
"08.11.2021","37,96","38,62","38,96","37,68","5,53M","-2,09%"
"05.11.2021","38,77","37,93","38,92","37,57","10,53M","2,35%"
"04.11.2021","37,88","36,76","38,13","36,73","11,35M","3,05%"
"03.11.2021","36,76","37,06","37,42","35,81","15,47M","-1,08%"
"01.11.2021","37,16","39,19","39,47","37,15","12,35M","-4,84%"
"29.10.2021","39,05","37,60","39,78","37,55","13,00M","4,19%"
"28.10.2021","37,48","37,47","38,05","37,19","7,64M","-0,11%"
"27.10.2021","37,52","37,48","38,67","37,47","9,74M","1,71%"
"26.10.2021","36,89","37,43","37,43","36,41","8,85M","-0,75%"
"25.10.2021","37,17","36,88","37,69","36,53","7,76M","-0,40%"
"22.10.2021","37,32","36,71","37,77","36,31","13,04M","-0,19%"
"21.10.2021","37,39","37,34","37,86","36,25","12,23M","-1,55%"
"20.10.2021","37,98","37,90","38,67","37,73","18,51M","0,13%"
"19.10.2021","37,93","38,12","39,20","37,34","26,49M","-1,51%"
"18.10.2021","38,51","37,60","38,79","37,60","60,29M","1,37%"
"15.10.2021","37,99","38,23","38,48","37,68","6,34M","0,00%"
"14.10.2021","37,99","38,31","38,46","37,62","6,93M","-0,76%"
"13.10.2021","38,28","37,91","38,70","37,66","9,68M","1,78%"
"11.10.2021","37,61","37,37","38,07","37,17","7,38M","0,59%"
"08.10.2021","37,39","36,98","37,75","36,72","8,10M","1,88%"
"07.10.2021","36,70","37,82","37,91","36,46","11,30M","-2,76%"
"06.10.2021","37,74","37,12","38,08","36,92","13,67M","0,45%"
"05.10.2021","37,57","37,01","38,09","36,97","10,62M","2,26%"
"04.10.2021","36,74","35,83","36,91","35,57","14,82M","1,10%"
"01.10.2021","36,34","38,39","38,95","36,18","25,38M","-1,97%"
"30.09.2021","37,07","37,63","37,95","36,82","13,26M","-0,83%"
"29.09.2021","37,38","35,40","37,50","35,27","21,85M","6,22%"
"28.09.2021","35,19","35,35","35,67","35,08","8,47M","-0,54%"
"27.09.2021","35,38","35,01","35,90","34,92","9,96M","0,71%"
"24.09.2021","35,13","33,72","35,30","33,66","16,24M","3,72%"
"23.09.2021","33,87","33,27","34,07","32,91","9,54M","2,36%"
"22.09.2021","33,09","32,90","33,62","32,66","13,99M","1,01%"
"21.09.2021","32,76","32,50","33,32","32,35","7,09M","0,58%"
"20.09.2021","32,57","31,82","32,61","31,82","7,96M","-0,09%"
"17.09.2021","32,60","33,01","33,20","32,25","10,55M","-1,30%"
"16.09.2021","33,03","32,53","33,59","32,50","8,92M","1,13%"
"15.09.2021","32,66","33,27","33,27","32,31","7,31M","-1,86%"
"14.09.2021","33,28","33,33","33,75","33,09","11,65M","0,33%"
"13.09.2021","33,17","32,58","33,40","32,49","12,34M","2,85%"
"10.09.2021","32,25","32,69","32,80","32,07","10,39M","-0,25%"
"09.09.2021","32,33","31,43","32,80","31,41","14,53M","3,39%"
"08.09.2021","31,27","31,80","31,90","30,97","20,17M","-2,59%"
"06.09.2021","32,10","30,68","32,10","30,45","9,69M","3,22%"
"03.09.2021","31,10","30,40","31,10","30,36","16,64M","2,88%"
"02.09.2021","30,23","31,00","31,30","30,04","12,37M","-3,02%"
"01.09.2021","31,17","31,00","31,60","30,92","18,14M","0,00%"
"31.08.2021","31,17","31,17","31,38","30,34","39,63M","-0,03%"
"30.08.2021","31,18","30,95","31,45","30,80","11,29M","0,42%"
"27.08.2021","31,05","31,62","31,64","31,05","10,05M","-1,05%"
"26.08.2021","31,38","31,56","32,27","31,35","17,70M","-1,26%"
"25.08.2021","31,78","31,72","31,90","31,08","16,36M","0,16%"
"24.08.2021","31,73","33,20","33,22","31,66","18,92M","-3,26%"
"23.08.2021","32,80","31,71","32,90","31,40","16,50M","3,44%"
"20.08.2021","31,71","31,21","31,83","31,20","10,40M","0,96%"
"19.08.2021","31,41","30,10","31,67","29,99","15,57M","3,80%"
"18.08.2021","30,26","29,99","30,49","29,66","12,67M","0,73%"
"17.08.2021","30,04","30,77","30,77","29,74","17,46M","-5,21%"
"16.08.2021","31,69","31,19","31,79","30,57","16,79M","1,15%"
"13.08.2021","31,33","31,33","31,81","31,09","16,63M","0,80%"
"12.08.2021","31,08","33,05","33,19","30,70","30,69M","-5,85%"
"11.08.2021","33,01","32,48","33,01","32,02","10,59M","1,51%"
"10.08.2021","32,52","33,12","33,12","32,49","7,37M","-1,31%"
"09.08.2021","32,95","32,46","33,71","32,46","10,39M","1,07%"
"06.08.2021","32,60","32,31","32,93","32,15","8,61M","1,94%"
"05.08.2021","31,98","32,78","33,18","31,74","9,94M","-1,93%"
"04.08.2021","32,61","32,56","32,82","32,20","6,75M","-0,85%"
"03.08.2021","32,89","32,90","33,22","32,50","10,49M","0,12%"
"02.08.2021","32,85","32,50","33,39","32,38","14,75M","2,50%"
"30.07.2021","32,05","31,71","32,45","31,49","12,07M","0,34%"
"29.07.2021","31,94","31,96","32,40","31,55","9,31M","0,06%"
"28.07.2021","31,92","31,56","32,05","31,33","10,13M","1,53%"
"27.07.2021","31,44","31,23","31,75","31,00","10,70M","0,00%"
"26.07.2021","31,44","30,68","31,85","30,66","14,02M","2,54%"
"23.07.2021","30,66","30,55","31,00","30,32","7,63M","0,16%"
"22.07.2021","30,61","30,48","30,78","30,07","9,48M","0,53%"
"21.07.2021","30,45","30,59","30,70","30,16","6,73M","-0,52%"
"20.07.2021","30,61","28,62","30,61","28,61","28,92M","6,69%"
"19.07.2021","28,69","28,38","28,96","28,12","11,32M","0,24%"
"16.07.2021","28,62","28,99","29,19","28,56","7,52M","-1,11%"
"15.07.2021","28,94","29,50","29,56","28,83","8,94M","-1,63%"
"14.07.2021","29,42","29,53","29,75","29,36","7,68M","0,31%"
"13.07.2021","29,33","29,04","29,55","29,04","6,31M","0,27%"
"12.07.2021","29,25","29,02","29,35","28,46","7,95M","0,83%"
"08.07.2021","29,01","28,58","29,38","28,41","8,60M","0,03%"
"07.07.2021","29,00","28,92","29,15","28,31","7,23M","1,12%"
"06.07.2021","28,68","29,12","29,25","28,54","7,45M","-1,95%"
"05.07.2021","29,25","29,50","29,77","28,92","5,91M","-0,95%"
"02.07.2021","29,53","29,31","29,69","29,09","9,34M","1,37%"
"01.07.2021","29,13","29,20","29,32","28,87","8,74M","0,10%"
"30.06.2021","29,10","28,66","29,35","28,59","12,01M","1,08%"
"29.06.2021","28,79","29,03","29,12","28,57","5,90M","-0,38%"
"28.06.2021","28,90","28,62","29,04","28,61","8,14M","1,26%"
"25.06.2021","28,54","29,39","29,44","28,44","11,19M","-2,13%"
"24.06.2021","29,16","28,85","29,27","28,71","9,81M","2,14%"
"23.06.2021","28,55","28,40","29,04","28,35","11,33M","0,99%"
"22.06.2021","28,27","28,02","28,38","27,85","8,84M","0,35%"
"21.06.2021","28,17","28,15","28,19","27,59","8,83M","0,21%"
"18.06.2021","28,11","28,29","28,30","27,74","12,33M","-0,25%"
"17.06.2021","28,18","28,67","28,82","28,03","9,02M","-1,88%"
"16.06.2021","28,72","29,00","29,13","28,41","16,05M","-0,86%"
"15.06.2021","28,97","29,55","29,55","28,86","10,09M","-1,80%"
"14.06.2021","29,50","29,48","29,60","29,19","7,96M","0,68%"
"11.06.2021","29,30","29,61","29,94","29,06","12,05M","-0,03%"
"10.06.2021","29,31","29,70","29,77","29,14","13,08M","-0,71%"
"09.06.2021","29,52","29,37","29,75","29,26","9,66M","0,96%"
"08.06.2021","29,24","30,00","30,10","29,14","12,72M","-1,71%"
"07.06.2021","29,75","29,72","29,97","29,35","9,80M","0,30%"
"04.06.2021","29,66","30,42","30,48","29,66","12,28M","-2,34%"
"02.06.2021","30,37","31,01","31,19","30,22","12,89M","-1,52%"
"01.06.2021","30,84","30,41","30,99","29,72","18,69M","1,95%"
"31.05.2021","30,25","30,25","30,37","30,02","6,60M","0,43%"
"28.05.2021","30,12","30,22","30,33","29,76","7,37M","0,07%"
"27.05.2021","30,10","30,52","30,72","30,05","14,38M","-0,99%"
"26.05.2021","30,40","30,58","31,06","30,36","8,87M","0,07%"
"25.05.2021","30,38","30,28","30,63","30,07","11,17M","1,10%"
"24.05.2021","30,05","30,17","30,39","29,64","7,82M","-0,13%"
"21.05.2021","30,09","30,41","30,77","29,97","10,92M","-0,50%"
"20.05.2021","30,24","29,98","30,44","29,63","16,60M","1,17%"
"19.05.2021","29,89","29,50","30,14","29,01","18,04M","0,98%"
"18.05.2021","29,60","30,50","30,58","29,42","20,67M","-2,82%"
"17.05.2021","30,46","30,60","30,82","30,28","34,04M","-0,85%"
"14.05.2021","30,72","30,99","31,09","30,36","7,47M","0,36%"
"13.05.2021","30,61","31,65","31,96","30,52","17,71M","-2,14%"
"12.05.2021","31,28","31,61","31,72","31,06","9,55M","-1,94%"
"11.05.2021","31,90","31,12","31,90","31,11","9,47M","1,14%"
"10.05.2021","31,54","31,39","31,59","30,77","8,42M","1,15%"
"07.05.2021","31,18","30,20","31,18","29,80","7,37M","1,76%"
"06.05.2021","30,64","30,99","31,16","30,35","8,02M","-1,32%"
"05.05.2021","31,05","30,61","31,05","30,04","9,85M","1,94%"
"04.05.2021","30,46","29,84","30,70","29,61","13,87M","2,42%"
"03.05.2021","29,74","30,00","30,23","29,35","12,37M","-1,26%"
"30.04.2021","30,12","30,55","30,65","29,88","18,77M","-2,21%"
"29.04.2021","30,80","30,78","31,07","30,26","18,83M","0,65%"
"28.04.2021","30,60","32,79","32,91","30,37","32,28M","-6,16%"
"27.04.2021","32,61","34,42","34,48","32,52","18,39M","-4,98%"
"26.04.2021","34,32","34,07","34,36","33,92","15,62M","1,33%"
"23.04.2021","33,87","34,60","34,96","33,81","12,68M","-0,94%"
"22.04.2021","34,19","34,27","34,61","33,92","9,41M","0,80%"
"20.04.2021","33,92","33,56","34,55","33,56","12,45M","1,10%"
"19.04.2021","33,55","32,54","33,96","32,54","17,70M","3,74%"
"16.04.2021","32,34","33,36","33,56","32,30","11,15M","-3,17%"
"15.04.2021","33,40","32,35","33,44","32,29","13,25M","3,63%"
"14.04.2021","32,23","31,44","32,38","31,37","17,16M","2,97%"
"13.04.2021","31,30","31,31","31,52","30,94","11,00M","0,29%"
"12.04.2021","31,21","30,39","31,38","30,39","10,45M","2,87%"
"09.04.2021","30,34","30,47","30,76","30,25","6,56M","-0,88%"
"08.04.2021","30,61","30,28","30,71","30,26","13,33M","1,42%"
"07.04.2021","30,18","29,74","30,36","29,63","11,05M","1,41%"
"06.04.2021","29,76","29,30","30,25","29,11","13,48M","1,40%"
"05.04.2021","29,35","29,47","29,69","29,05","7,58M","-0,41%"
"01.04.2021","29,47","29,40","29,68","28,99","13,56M","0,55%"
"31.03.2021","29,31","28,62","29,31","28,36","23,55M","1,63%"
"30.03.2021","28,84","28,27","29,01","28,27","12,73M","1,19%"
"29.03.2021","28,50","27,78","28,55","27,68","14,21M","2,55%"
"26.03.2021","27,79","27,29","28,00","27,21","16,04M","2,66%"
"25.03.2021","27,07","27,20","27,48","26,91","25,69M","1,61%"
"24.03.2021","26,64","26,91","27,43","26,54","12,38M","-0,08%"
"23.03.2021","26,66","26,40","27,13","26,38","8,56M","0,41%"
"22.03.2021","26,55","26,69","27,24","26,37","9,11M","-1,34%"
"19.03.2021","26,91","25,88","27,02","25,73","14,57M","4,18%"
"18.03.2021","25,83","25,92","26,10","25,45","9,96M","-1,60%"
"17.03.2021","26,25","25,71","26,41","25,49","10,00M","1,78%"
"16.03.2021","25,79","25,82","26,04","25,55","7,14M","0,00%"
"15.03.2021","25,79","25,46","25,79","25,31","7,57M","1,30%"
"12.03.2021","25,46","25,47","25,89","25,25","8,43M","-0,66%"
"11.03.2021","25,63","26,22","26,23","25,41","14,99M","-1,39%"
"10.03.2021","25,99","26,93","27,11","25,72","15,81M","-2,88%"
"09.03.2021","26,76","26,51","27,15","26,33","13,62M","1,63%"
"08.03.2021","26,33","26,55","27,33","26,15","20,59M","-1,61%"
"05.03.2021","26,76","27,05","27,19","26,76","12,17M","-0,59%"
"04.03.2021","26,92","26,46","27,07","26,34","19,33M","3,02%"
"03.03.2021","26,13","26,04","26,94","25,53","17,70M","-0,15%"
"02.03.2021","26,17","25,78","26,34","25,45","18,85M","0,77%"
"01.03.2021","25,97","25,41","26,52","25,36","17,49M","3,92%"
"26.02.2021","24,99","25,30","25,89","24,99","22,29M","-0,60%"
"25.02.2021","25,14","25,50","26,21","24,90","17,10M","-1,14%"
"24.02.2021","25,43","24,95","25,64","24,78","10,86M","2,54%"
"23.02.2021","24,80","25,02","25,32","24,71","16,32M","0,32%"
"22.02.2021","24,72","25,15","25,88","24,65","25,18M","-3,70%"
"19.02.2021","25,67","26,14","26,60","25,58","13,56M","-2,02%"
"18.02.2021","26,20","26,72","26,88","26,09","11,55M","-2,06%"
"17.02.2021","26,75","25,94","26,98","25,64","21,49M","3,00%"
"12.02.2021","25,97","25,58","26,13","25,19","17,90M","1,33%"
"11.02.2021","25,63","24,83","25,63","24,79","20,94M","4,06%"
"10.02.2021","24,63","24,84","24,96","24,37","11,47M","-0,81%"
"09.02.2021","24,83","24,72","24,94","24,42","11,70M","0,20%"
"08.02.2021","24,78","24,47","24,92","24,22","16,40M","1,81%"
"05.02.2021","24,34","24,44","24,77","24,26","8,27M","0,21%"
"04.02.2021","24,29","24,08","24,68","23,89","15,45M","1,08%"
"03.02.2021","24,03","23,81","24,49","23,81","16,71M","1,26%"
"02.02.2021","23,73","23,72","24,07","23,40","12,51M","1,19%"
"01.02.2021","23,45","23,58","23,69","23,02","13,02M","0,21%"
"29.01.2021","23,40","23,30","24,05","23,30","10,93M","-0,51%"
"28.01.2021","23,52","23,13","23,65","22,99","6,82M","1,64%"
"27.01.2021","23,14","23,38","23,60","22,93","11,88M","-0,94%"
"26.01.2021","23,36","23,72","24,11","23,06","20,72M","-1,52%"
"22.01.2021","23,72","23,44","23,84","23,33","8,02M","0,17%"
"21.01.2021","23,68","23,96","24,15","23,55","12,18M","-1,13%"
"20.01.2021","23,95","23,72","24,29","23,60","11,56M","1,14%"
"19.01.2021","23,68","23,66","23,91","23,17","11,48M","0,89%"
"18.01.2021","23,47","23,73","23,84","23,42","9,92M","-0,68%"
"15.01.2021","23,63","23,51","23,95","23,41","13,19M","-0,59%"
"14.01.2021","23,77","24,19","24,29","23,67","11,79M","-1,21%"
"13.01.2021","24,06","24,02","24,33","23,65","12,28M","0,92%"
"12.01.2021","23,84","23,64","24,05","23,46","13,46M","1,58%"
"11.01.2021","23,47","23,41","23,86","23,31","13,80M","-0,64%"
"08.01.2021","23,62","23,14","23,82","23,12","19,15M","2,43%"
"07.01.2021","23,06","22,85","23,60","22,84","16,82M","0,92%"
"06.01.2021","22,85","22,99","23,32","22,69","14,52M","-0,61%"
"05.01.2021","22,99","22,54","22,99","22,07","17,86M","1,46%"
"04.01.2021","22,66","23,13","23,39","22,54","10,91M","-1,05%"
"30.12.2020","22,90","23,32","23,39","22,77","11,09M","-1,46%"
"29.12.2020","23,24","23,17","23,62","23,04","8,82M","0,69%"
"28.12.2020","23,08","23,13","23,22","22,90","5,95M","0,26%"
"23.12.2020","23,02","23,42","23,57","22,90","8,37M","-1,16%"
"22.12.2020","23,29","22,58","23,50","22,54","18,76M","3,60%"
"21.12.2020","22,48","22,40","22,90","22,30","12,65M","-1,88%"
"18.12.2020","22,91","22,71","23,37","22,70","15,06M","0,66%"
"17.12.2020","22,76","22,76","22,96","22,57","9,10M","-0,13%"
"16.12.2020","22,79","22,02","23,02","22,02","25,98M","3,22%"
"15.12.2020","22,08","21,62","22,14","21,40","12,70M","2,41%"
"14.12.2020","21,56","21,75","21,85","21,44","9,82M","-0,42%"
"11.12.2020","21,65","21,39","21,77","21,05","12,09M","0,42%"
"10.12.2020","21,56","21,93","21,97","21,34","13,88M","-1,42%"
"09.12.2020","21,87","22,34","22,53","21,84","19,31M","-1,75%"
"08.12.2020","22,26","22,07","22,73","22,03","17,81M","0,63%"
"07.12.2020","22,12","22,24","22,40","21,84","25,49M","-0,54%"
"04.12.2020","22,24","22,53","22,83","22,14","14,11M","-1,20%"
"03.12.2020","22,51","22,73","22,88","22,12","22,70M","-0,97%"
"02.12.2020","22,73","22,89","23,10","22,56","12,58M","0,00%"
"01.12.2020","22,73","22,74","23,17","22,46","21,03M","1,43%"
"30.11.2020","22,41","22,43","22,81","22,33","27,34M","0,36%"
"27.11.2020","22,33","22,26","22,69","22,17","13,77M","0,72%"
"26.11.2020","22,17","21,99","22,35","21,98","11,93M","1,00%"
"25.11.2020","21,95","21,89","22,35","21,86","16,67M","0,46%"
"24.11.2020","21,85","21,76","22,01","21,56","14,51M","1,11%"
"23.11.2020","21,61","21,49","22,13","21,44","22,91M","1,55%"
"20.11.2020","21,28","21,14","21,49","21,00","14,29M","0,66%"
"19.11.2020","21,14","21,28","21,40","20,79","13,69M","1,00%"
"18.11.2020","20,93","20,65","21,52","20,59","21,50M","2,00%"
"17.11.2020","20,52","20,38","20,89","20,38","14,90M","0,29%"
"16.11.2020","20,46","20,71","20,91","20,29","14,03M","-0,20%"
"13.11.2020","20,50","20,52","20,76","20,17","13,88M","0,89%"
"12.11.2020","20,32","20,95","21,28","20,28","39,11M","-0,44%"
"11.11.2020","20,41","20,43","20,80","20,23","21,03M","0,69%"
"10.11.2020","20,27","19,84","20,43","19,40","31,84M","3,42%"
"09.11.2020","19,60","19,77","19,91","19,47","19,05M","0,72%"
"06.11.2020","19,46","19,25","19,49","19,01","13,01M","0,57%"
"05.11.2020","19,35","19,15","19,42","18,68","14,04M","2,65%"
"04.11.2020","18,85","18,73","18,95","18,51","14,07M","1,89%"
"03.11.2020","18,50","19,35","19,36","18,42","20,52M","-1,70%"
"30.10.2020","18,82","18,86","19,14","18,58","21,43M","-1,05%"
"29.10.2020","19,02","19,34","19,57","18,87","21,87M","-1,65%"
"28.10.2020","19,34","19,48","19,68","19,27","14,16M","-2,13%"
"27.10.2020","19,76","20,41","20,48","19,70","16,98M","-3,18%"
"26.10.2020","20,41","20,51","21,08","20,22","17,57M","-1,02%"
"23.10.2020","20,62","21,29","21,36","20,48","21,58M","-3,28%"
"22.10.2020","21,32","21,46","21,75","21,08","12,56M","-0,28%"
"21.10.2020","21,38","21,69","21,81","21,30","13,26M","-1,20%"
"20.10.2020","21,64","21,63","22,04","21,36","21,98M","0,98%"
"19.10.2020","21,43","22,56","22,59","21,22","32,60M","-4,54%"
"16.10.2020","22,45","21,78","22,70","21,71","28,11M","3,55%"
"15.10.2020","21,68","20,53","22,19","20,36","48,92M","4,28%"
"14.10.2020","20,79","19,14","20,90","18,89","50,67M","9,19%"
"13.10.2020","19,04","18,78","19,15","18,49","23,75M","1,93%"
"09.10.2020","18,68","19,34","19,44","18,61","24,56M","-4,06%"
"08.10.2020","19,47","19,39","19,54","19,08","13,31M","0,78%"
"07.10.2020","19,32","19,52","19,73","19,26","15,05M","-0,72%"
"06.10.2020","19,46","19,93","20,01","19,37","12,48M","-1,72%"
"05.10.2020","19,80","19,55","19,98","19,46","9,10M","1,90%"
"02.10.2020","19,43","19,75","19,98","19,43","8,74M","-2,12%"
"01.10.2020","19,85","20,03","20,12","19,48","9,88M","-0,80%"
"30.09.2020","20,01","19,94","20,14","19,60","14,83M","1,52%"
"29.09.2020","19,71","19,97","20,42","19,70","13,39M","-1,25%"
"28.09.2020","19,96","21,07","21,14","19,86","24,60M","-4,54%"
"25.09.2020","20,91","20,92","21,06","20,47","6,46M","-0,24%"
"24.09.2020","20,96","20,97","21,26","20,72","10,96M","0,19%"
"23.09.2020","20,92","21,97","21,97","20,91","16,54M","-3,95%"
"22.09.2020","21,78","22,23","22,34","21,78","10,50M","-2,11%"
"21.09.2020","22,25","22,16","22,43","22,04","11,05M","-1,20%"
"18.09.2020","22,52","22,55","23,24","22,23","15,09M","-0,09%"
"17.09.2020","22,54","22,45","22,99","22,32","13,35M","-0,22%"
"16.09.2020","22,59","23,29","23,46","22,48","12,59M","-3,17%"
"15.09.2020","23,33","22,80","23,41","21,88","26,11M","3,87%"
"14.09.2020","22,46","22,01","22,70","21,90","16,00M","2,98%"
"11.09.2020","21,81","21,92","22,39","21,73","20,26M","0,00%"
"10.09.2020","21,81","21,34","22,27","21,10","24,04M","2,44%"
"09.09.2020","21,29","21,25","21,58","21,15","10,81M","0,66%"
"08.09.2020","21,15","21,00","21,32","20,87","9,58M","-0,09%"
"04.09.2020","21,17","21,26","21,43","20,75","14,90M","-0,61%"
"03.09.2020","21,30","21,78","21,96","21,10","17,15M","-2,43%"
"02.09.2020","21,83","21,63","21,91","21,41","11,54M","1,16%"
"01.09.2020","21,58","21,76","22,01","21,32","18,70M","-0,64%"
"31.08.2020","21,72","22,09","22,12","21,60","15,84M","-1,90%"
"28.08.2020","22,14","22,55","22,72","21,92","18,17M","-0,98%"
"27.08.2020","22,36","22,83","22,97","22,26","11,90M","-1,06%"
"26.08.2020","22,60","23,14","23,17","22,20","21,00M","-1,82%"
"25.08.2020","23,02","23,91","23,96","22,78","18,64M","-2,99%"
"24.08.2020","23,73","23,76","23,87","23,42","8,79M","0,55%"
"21.08.2020","23,60","23,55","23,84","23,34","12,70M","-0,17%"
"20.08.2020","23,64","23,65","24,28","23,38","26,12M","-0,76%"
"19.08.2020","23,82","23,33","24,23","23,24","24,27M","3,16%"
"18.08.2020","23,09","23,37","23,42","22,71","21,75M","-0,13%"
"17.08.2020","23,12","22,54","23,79","22,49","40,87M","2,53%"
"14.08.2020","22,55","22,31","22,69","22,10","45,08M","5,18%"
"13.08.2020","21,44","22,25","22,58","21,44","28,82M","-0,97%"
"12.08.2020","21,65","21,39","21,65","21,00","16,57M","2,56%"
"11.08.2020","21,11","21,14","22,13","20,95","24,06M","-0,61%"
"10.08.2020","21,24","21,00","21,35","20,62","11,80M","1,29%"
"07.08.2020","20,97","21,14","21,44","20,91","12,13M","-1,73%"
"06.08.2020","21,34","21,17","21,67","20,99","13,31M","1,09%"
"05.08.2020","21,11","21,46","21,52","20,94","14,52M","-0,66%"
"04.08.2020","21,25","21,63","21,85","20,94","12,21M","-2,43%"
"03.08.2020","21,78","21,24","21,92","21,11","25,15M","4,46%"
"31.07.2020","20,85","21,34","21,38","20,77","11,87M","-1,93%"
"30.07.2020","21,26","21,29","21,78","21,02","11,00M","-0,93%"
"29.07.2020","21,46","21,54","21,83","21,40","10,03M","-0,33%"
"28.07.2020","21,53","21,29","21,62","21,02","12,97M","1,22%"
"27.07.2020","21,27","21,45","21,54","21,01","11,66M","-0,42%"
"24.07.2020","21,36","21,58","21,64","21,05","12,82M","-1,29%"
"23.07.2020","21,64","21,35","22,26","21,35","24,21M","1,36%"
"22.07.2020","21,35","21,63","21,82","20,98","12,79M","-0,93%"
"21.07.2020","21,55","21,93","22,28","21,55","12,10M","-1,73%"
"20.07.2020","21,93","21,49","22,35","21,24","22,65M","1,67%"
"17.07.2020","21,57","21,10","21,57","20,83","22,79M","4,05%"
"16.07.2020","20,73","21,42","21,61","20,62","18,99M","-3,31%"
"15.07.2020","21,44","21,42","21,49","21,06","14,93M","0,66%"
"14.07.2020","21,30","21,57","21,66","20,91","14,62M","-1,02%"
"13.07.2020","21,52","22,22","22,31","21,49","12,38M","-2,67%"
"10.07.2020","22,11","21,55","22,48","21,50","18,88M","2,74%"
"09.07.2020","21,52","21,89","21,99","21,41","10,81M","-1,69%"
"08.07.2020","21,89","22,36","22,51","21,83","12,29M","-1,44%"
"07.07.2020","22,21","21,67","22,45","21,61","28,40M","2,82%"
"06.07.2020","21,60","21,29","21,78","21,02","14,25M","1,69%"
"03.07.2020","21,24","20,57","21,24","20,50","14,04M","3,01%"
"02.07.2020","20,62","20,40","20,70","20,06","11,10M","1,98%"
"01.07.2020","20,22","20,58","20,85","20,08","11,81M","-1,22%"
"30.06.2020","20,47","20,18","20,74","20,02","13,40M","0,29%"
"29.06.2020","20,41","20,56","20,78","20,06","11,85M","-0,44%"
"26.06.2020","20,50","21,01","21,28","20,42","11,74M","-2,43%"
"25.06.2020","21,01","21,14","21,28","20,83","9,23M","-0,57%"
"24.06.2020","21,13","20,81","21,29","20,34","12,88M","1,39%"
"23.06.2020","20,84","21,08","21,28","20,77","10,37M","-0,53%"
"22.06.2020","20,95","21,64","21,65","20,87","14,96M","-3,19%"
"19.06.2020","21,64","21,82","21,96","21,35","12,95M","-0,41%"
"18.06.2020","21,73","21,77","22,06","21,26","22,07M","0,32%"
"17.06.2020","21,66","21,24","21,87","21,17","33,34M","3,84%"
"16.06.2020","20,86","21,13","21,29","20,71","14,91M","0,29%"
"15.06.2020","20,80","20,82","21,46","20,67","15,14M","-2,21%"
"12.06.2020","21,27","20,81","21,38","20,53","21,85M","-0,51%"
"10.06.2020","21,38","21,64","21,73","20,84","22,07M","0,14%"
"09.06.2020","21,35","21,31","22,12","21,03","23,52M","0,76%"
"08.06.2020","21,19","20,31","21,37","20,28","21,54M","4,49%"
"05.06.2020","20,28","21,00","21,09","20,28","22,09M","-2,41%"
"04.06.2020","20,78","20,08","20,99","19,76","24,68M","4,21%"
"03.06.2020","19,94","21,27","21,28","19,42","51,68M","-5,54%"
"02.06.2020","21,11","21,30","21,48","20,95","19,75M","-0,66%"
