"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.08.2012","10,55","9,84","10,59","9,77","3,47M","6,57%"
"10.08.2012","9,90","9,56","9,90","9,51","3,32M","2,91%"
"09.08.2012","9,62","9,47","9,75","9,42","1,14M","0,94%"
"08.08.2012","9,53","9,30","9,83","9,27","3,09M","2,69%"
"07.08.2012","9,28","9,36","9,78","9,25","3,45M","-0,43%"
"06.08.2012","9,32","9,19","9,47","9,15","5,20M","1,53%"
"03.08.2012","9,18","9,30","9,36","9,15","2,72M","1,77%"
"02.08.2012","9,02","9,14","9,29","9,00","1,64M","-3,32%"
"01.08.2012","9,33","9,55","9,55","9,30","2,98M","-1,27%"
"31.07.2012","9,45","9,84","9,91","9,45","2,99M","-4,06%"
"30.07.2012","9,85","9,69","9,93","9,36","2,15M","1,13%"
"27.07.2012","9,74","9,21","9,99","9,09","3,52M","7,39%"
"26.07.2012","9,07","8,75","9,18","8,65","2,10M","7,34%"
"25.07.2012","8,45","8,37","8,63","8,16","2,12M","0,72%"
"24.07.2012","8,39","8,57","8,58","8,23","2,16M","-1,53%"
"23.07.2012","8,52","8,56","8,76","8,36","2,76M","-4,48%"
"20.07.2012","8,92","9,11","9,37","8,77","2,12M","-3,67%"
"19.07.2012","9,26","9,28","9,52","9,16","1,62M","0,65%"
"18.07.2012","9,20","9,05","9,41","8,96","1,30M","2,22%"
"17.07.2012","9,00","8,82","9,10","8,54","1,66M","2,62%"
"16.07.2012","8,77","8,98","9,00","8,73","3,05M","-2,34%"
"13.07.2012","8,98","9,08","9,21","8,96","1,77M","0,11%"
"12.07.2012","8,97","8,89","9,09","8,82","1,29M","1,13%"
"11.07.2012","8,87","9,10","9,16","8,84","2,39M","-2,53%"
"10.07.2012","9,10","9,48","9,54","8,95","3,76M","-3,40%"
"06.07.2012","9,42","9,59","9,64","9,36","1,91M","-2,99%"
"05.07.2012","9,71","9,74","9,96","9,58","1,23M","0,31%"
"04.07.2012","9,68","9,71","9,87","9,54","1,97M","-0,92%"
"03.07.2012","9,77","9,43","9,89","9,35","2,43M","4,38%"
"02.07.2012","9,36","9,32","9,46","9,10","1,34M","0,21%"
"29.06.2012","9,34","8,80","9,56","8,71","2,11M","9,24%"
"28.06.2012","8,55","8,60","8,74","8,51","1,90M","-1,72%"
"27.06.2012","8,70","8,86","9,08","8,63","1,70M","-2,47%"
"26.06.2012","8,92","9,15","9,33","8,90","1,67M","-3,57%"
"25.06.2012","9,25","9,13","9,42","8,97","818,90K","-1,07%"
"22.06.2012","9,35","9,22","9,50","9,12","1,32M","1,30%"
"21.06.2012","9,23","9,56","9,65","9,23","1,10M","-3,65%"
"20.06.2012","9,58","9,60","9,68","9,32","1,69M","0,31%"
"19.06.2012","9,55","9,56","9,70","9,42","3,14M","0,53%"
"18.06.2012","9,50","9,52","9,55","9,37","2,00M","-1,55%"
"15.06.2012","9,65","9,67","9,70","9,22","2,81M","-0,52%"
"14.06.2012","9,70","9,55","9,70","9,36","1,26M","1,57%"
"13.06.2012","9,55","9,50","9,73","9,31","4,91M","0,74%"
"12.06.2012","9,48","9,50","9,60","9,21","1,78M","1,07%"
"11.06.2012","9,38","9,66","9,69","9,23","1,61M","-2,29%"
"08.06.2012","9,60","9,05","9,66","9,04","2,29M","3,56%"
"06.06.2012","9,27","8,86","9,27","8,86","1,75M","5,58%"
"05.06.2012","8,78","8,60","8,84","8,51","2,40M","3,66%"
"04.06.2012","8,47","8,70","8,80","8,45","1,42M","-2,87%"
"01.06.2012","8,72","8,90","9,00","8,55","2,39M","-4,18%"
"31.05.2012","9,10","9,10","9,27","8,90","1,29M","0,00%"
"30.05.2012","9,10","9,06","9,31","8,63","3,41M","-1,94%"
"29.05.2012","9,28","9,78","9,92","9,26","2,13M","-5,31%"
"28.05.2012","9,80","9,39","9,80","9,38","843,90K","4,48%"
"25.05.2012","9,38","8,67","9,38","8,33","2,98M","7,57%"
"24.05.2012","8,72","9,24","9,39","8,60","2,42M","-5,11%"
"23.05.2012","9,19","9,22","9,46","8,85","3,68M","-0,65%"
"22.05.2012","9,25","9,78","9,78","9,22","2,63M","-5,42%"
"21.05.2012","9,78","9,70","9,94","9,56","1,44M","1,35%"
"18.05.2012","9,65","9,79","10,05","9,44","4,29M","-0,52%"
"17.05.2012","9,70","9,90","10,17","9,70","2,55M","-1,92%"
"16.05.2012","9,89","9,75","10,07","9,75","2,62M","2,81%"
"15.05.2012","9,62","9,34","9,73","9,32","3,27M","5,25%"
"14.05.2012","9,14","9,72","9,80","9,13","2,34M","-7,30%"
"11.05.2012","9,86","9,55","9,98","9,41","1,61M","3,25%"
"10.05.2012","9,55","9,65","9,76","9,47","1,45M","-0,52%"
"09.05.2012","9,60","9,69","9,80","9,44","2,57M","-2,44%"
"08.05.2012","9,84","9,76","9,84","9,30","3,57M","-0,40%"
"07.05.2012","9,88","9,76","9,88","9,58","2,19M","-0,20%"
"04.05.2012","9,90","9,58","9,97","9,51","4,30M","3,23%"
"03.05.2012","9,59","10,32","10,32","9,59","2,46M","-6,44%"
"02.05.2012","10,25","10,60","10,60","10,23","2,22M","-2,29%"
"30.04.2012","10,49","10,73","10,89","10,45","1,08M","-2,24%"
"27.04.2012","10,73","10,90","10,96","10,61","843,80K","-0,74%"
"26.04.2012","10,81","10,82","10,99","10,62","1,00M","-0,73%"
"25.04.2012","10,89","10,98","11,17","10,74","2,08M","0,83%"
"24.04.2012","10,80","10,65","10,91","10,50","1,86M","0,93%"
"23.04.2012","10,70","10,91","10,91","10,42","4,43M","-2,82%"
"20.04.2012","11,01","11,20","11,45","11,01","1,48M","-1,61%"
"19.04.2012","11,19","11,31","11,37","11,03","1,91M","-1,84%"
"18.04.2012","11,40","11,43","11,48","11,28","3,08M","0,44%"
"17.04.2012","11,35","11,21","11,48","10,99","2,53M","2,25%"
"16.04.2012","11,10","11,35","11,45","10,96","1,13M","-1,25%"
"13.04.2012","11,24","11,40","11,56","11,12","1,41M","-3,35%"
"12.04.2012","11,63","11,25","11,63","11,23","1,55M","3,01%"
"11.04.2012","11,29","11,95","12,01","11,26","2,64M","-4,40%"
"10.04.2012","11,81","11,80","12,12","11,55","1,86M","-0,42%"
"09.04.2012","11,86","11,96","12,18","11,79","1,58M","-1,82%"
"05.04.2012","12,08","11,80","12,10","11,71","1,27M","2,03%"
"04.04.2012","11,84","11,79","11,96","11,44","1,51M","0,34%"
"03.04.2012","11,80","11,94","12,10","11,63","1,41M","-0,84%"
"02.04.2012","11,90","11,54","11,99","11,45","2,34M","3,48%"
"30.03.2012","11,50","11,50","11,88","11,40","1,78M","0,35%"
"29.03.2012","11,46","11,49","11,76","11,41","2,17M","-1,72%"
"28.03.2012","11,66","11,59","11,70","11,40","2,47M","1,39%"
"27.03.2012","11,50","11,51","11,79","11,23","5,75M","2,40%"
"26.03.2012","11,23","10,43","11,24","10,43","3,53M","5,25%"
"23.03.2012","10,67","10,80","10,99","10,60","1,43M","-2,02%"
"22.03.2012","10,89","11,40","11,40","10,74","1,41M","-4,05%"
"21.03.2012","11,35","11,49","11,68","11,31","1,43M","-1,22%"
"20.03.2012","11,49","11,55","11,75","11,35","1,70M","-1,79%"
"19.03.2012","11,70","11,38","11,87","11,21","1,87M","2,09%"
"16.03.2012","11,46","11,93","12,01","11,22","3,79M","-2,88%"
"15.03.2012","11,80","12,00","12,09","11,71","2,44M","-3,44%"
"14.03.2012","12,22","12,33","12,65","12,16","3,23M","-0,33%"
"13.03.2012","12,26","11,65","12,40","11,65","3,86M","5,96%"
"12.03.2012","11,57","11,31","11,60","11,04","2,55M","2,30%"
"09.03.2012","11,31","11,20","11,65","10,93","4,60M","0,98%"
"08.03.2012","11,20","11,46","11,56","11,08","3,54M","-0,18%"
"07.03.2012","11,22","10,64","11,22","10,49","4,90M","8,41%"
"06.03.2012","10,35","10,30","10,58","10,12","1,92M","-0,77%"
"05.03.2012","10,43","10,29","10,68","10,19","3,02M","0,87%"
"02.03.2012","10,34","10,52","10,65","10,26","3,32M","-2,91%"
"01.03.2012","10,65","10,73","11,24","10,54","7,50M","0,95%"
"29.02.2012","10,55","10,20","10,60","10,06","5,23M","4,46%"
"28.02.2012","10,10","10,14","10,46","10,10","7,38M","2,12%"
"27.02.2012","9,89","9,29","10,14","9,13","4,64M","7,15%"
"24.02.2012","9,23","9,51","9,59","9,23","1,98M","-2,94%"
"23.02.2012","9,51","9,80","9,80","9,43","1,97M","-3,16%"
"22.02.2012","9,82","9,90","9,95","9,70","724,50K","-0,10%"
"17.02.2012","9,83","9,50","9,85","9,50","2,69M","4,24%"
"16.02.2012","9,43","9,08","9,43","8,92","2,87M","3,51%"
"15.02.2012","9,11","8,90","9,14","8,84","3,35M","3,52%"
"14.02.2012","8,80","8,85","9,03","8,70","3,84M","-0,56%"
"13.02.2012","8,85","8,65","8,85","8,65","2,10M","3,75%"
"10.02.2012","8,53","8,42","8,69","8,42","2,30M","-0,35%"
"09.02.2012","8,56","8,40","8,60","8,39","4,69M","2,39%"
"08.02.2012","8,36","8,32","8,44","8,21","2,28M","0,97%"
"07.02.2012","8,28","8,07","8,30","8,05","1,39M","1,97%"
"06.02.2012","8,12","8,18","8,23","8,09","891,10K","-0,98%"
"03.02.2012","8,20","8,08","8,25","8,03","1,33M","1,36%"
"02.02.2012","8,09","8,30","8,39","8,06","1,48M","-2,53%"
"01.02.2012","8,30","8,05","8,30","7,97","2,87M","3,49%"
"31.01.2012","8,02","8,15","8,28","7,82","3,43M","-1,72%"
"30.01.2012","8,16","8,15","8,20","8,02","1,14M","-0,37%"
"27.01.2012","8,19","8,08","8,25","8,03","1,04M","1,36%"
"26.01.2012","8,08","8,20","8,27","8,01","1,29M","-0,25%"
"24.01.2012","8,10","8,04","8,13","7,85","2,54M","0,25%"
"23.01.2012","8,08","8,29","8,32","8,05","1,86M","-2,65%"
"20.01.2012","8,30","8,42","8,46","8,28","3,89M","-0,95%"
"19.01.2012","8,38","8,39","8,47","8,31","1,43M","-0,24%"
"18.01.2012","8,40","8,41","8,47","8,32","1,21M","0,12%"
"17.01.2012","8,39","8,53","8,56","8,27","1,06M","-1,18%"
"16.01.2012","8,49","8,44","8,50","8,38","420,70K","1,31%"
"13.01.2012","8,38","8,45","8,55","8,36","856,80K","-1,41%"
"12.01.2012","8,50","8,89","8,93","8,50","1,80M","-3,41%"
"11.01.2012","8,80","8,80","8,90","8,72","507,40K","0,00%"
"10.01.2012","8,80","8,77","8,83","8,65","1,30M","1,62%"
"09.01.2012","8,66","9,08","9,09","8,60","2,40M","-3,13%"
"06.01.2012","8,94","9,00","9,11","8,86","777,80K","-0,11%"
"05.01.2012","8,95","9,00","9,35","8,83","2,84M","-1,10%"
"04.01.2012","9,05","8,92","9,12","8,80","2,03M","1,23%"
"03.01.2012","8,94","8,95","9,15","8,90","3,59M","-0,56%"
"02.01.2012","8,99","8,70","8,99","8,50","2,11M","5,27%"
