"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.12.2016","8,43","8,68","8,75","8,26","4,20M","-1,52%"
"07.12.2016","8,56","8,69","8,74","8,34","3,82M","-0,23%"
"06.12.2016","8,58","8,14","8,61","8,10","3,76M","5,41%"
"05.12.2016","8,14","8,43","8,46","8,05","6,21M","-3,10%"
"02.12.2016","8,40","8,29","8,53","7,99","3,73M","0,12%"
"01.12.2016","8,39","8,58","8,67","8,28","6,32M","-3,45%"
"30.11.2016","8,69","8,51","8,80","8,50","5,23M","3,45%"
"29.11.2016","8,40","8,47","8,47","8,32","2,67M","-0,83%"
"28.11.2016","8,47","8,46","8,55","8,28","3,15M","0,12%"
"25.11.2016","8,46","8,27","8,56","8,20","4,64M","1,44%"
"24.11.2016","8,34","8,32","8,42","8,17","2,14M","0,97%"
"23.11.2016","8,26","8,36","8,45","8,06","4,24M","-1,31%"
"22.11.2016","8,37","8,45","8,50","8,23","6,20M","0,97%"
"21.11.2016","8,29","8,15","8,54","7,94","5,78M","1,97%"
"18.11.2016","8,13","7,81","8,38","7,74","5,55M","4,10%"
"17.11.2016","7,81","8,26","8,26","7,81","5,52M","-4,05%"
"16.11.2016","8,14","8,37","8,49","8,05","9,88M","-2,63%"
"14.11.2016","8,36","8,12","8,43","7,92","5,82M","2,70%"
"11.11.2016","8,14","8,80","8,86","8,09","10,41M","-9,15%"
"10.11.2016","8,96","9,33","9,36","8,40","6,53M","-3,55%"
"09.11.2016","9,29","9,17","9,41","8,97","5,09M","-2,42%"
"08.11.2016","9,52","9,29","9,53","9,28","2,08M","1,71%"
"07.11.2016","9,36","9,06","9,37","9,06","1,91M","4,58%"
"04.11.2016","8,95","8,92","9,20","8,87","2,81M","0,11%"
"03.11.2016","8,94","9,11","9,25","8,92","3,04M","-2,61%"
"01.11.2016","9,18","9,48","9,49","9,09","3,41M","-2,86%"
"31.10.2016","9,45","9,41","9,48","9,36","2,73M","0,75%"
"28.10.2016","9,38","9,40","9,54","9,34","3,68M","-0,74%"
"27.10.2016","9,45","9,07","9,47","9,06","3,29M","4,19%"
"26.10.2016","9,07","9,35","9,40","8,98","6,32M","-4,12%"
"25.10.2016","9,46","9,35","9,49","9,30","2,07M","0,75%"
"24.10.2016","9,39","9,55","9,60","9,30","2,00M","-1,57%"
"21.10.2016","9,54","9,37","9,54","9,31","2,90M","2,03%"
"20.10.2016","9,35","9,26","9,47","9,13","2,68M","0,97%"
"19.10.2016","9,26","9,54","9,76","9,21","5,10M","-3,84%"
"18.10.2016","9,63","9,18","9,63","9,11","4,88M","4,90%"
"17.10.2016","9,18","9,14","9,26","9,05","3,78M","0,66%"
"14.10.2016","9,12","9,17","9,18","8,87","5,19M","-0,11%"
"13.10.2016","9,13","8,85","9,20","8,78","9,36M","2,70%"
"11.10.2016","8,89","8,83","9,06","8,75","6,36M","1,02%"
"10.10.2016","8,80","8,89","8,97","8,72","4,45M","-1,01%"
"07.10.2016","8,89","8,90","9,00","8,72","5,39M","-0,11%"
"06.10.2016","8,90","8,73","8,91","8,66","2,94M","1,95%"
"05.10.2016","8,73","8,42","8,75","8,41","5,05M","4,18%"
"04.10.2016","8,38","8,43","8,46","8,28","2,57M","-0,59%"
"03.10.2016","8,43","8,31","8,49","8,31","5,38M","1,57%"
"30.09.2016","8,30","8,22","8,31","8,13","3,10M","0,61%"
"29.09.2016","8,25","8,29","8,36","8,21","2,48M","-1,08%"
"28.09.2016","8,34","8,08","8,34","8,08","3,05M","3,22%"
"27.09.2016","8,08","8,03","8,12","7,98","2,08M","0,62%"
"26.09.2016","8,03","8,16","8,16","8,01","2,52M","-2,07%"
"23.09.2016","8,20","8,31","8,31","8,06","2,45M","-0,49%"
"22.09.2016","8,24","8,36","8,44","8,19","3,84M","-0,72%"
"21.09.2016","8,30","8,18","8,33","8,09","4,23M","1,84%"
"20.09.2016","8,15","7,91","8,20","7,91","7,44M","3,82%"
"19.09.2016","7,85","7,78","7,97","7,78","3,30M","0,90%"
"16.09.2016","7,78","7,90","7,90","7,78","4,73M","-2,02%"
"15.09.2016","7,94","7,82","8,05","7,82","2,40M","1,66%"
"14.09.2016","7,81","7,86","7,94","7,78","2,05M","-1,14%"
"13.09.2016","7,90","8,10","8,10","7,83","4,69M","-2,71%"
"12.09.2016","8,12","8,09","8,20","7,95","4,65M","0,37%"
"09.09.2016","8,09","8,21","8,26","8,03","4,44M","-2,65%"
"08.09.2016","8,31","8,32","8,34","8,18","4,30M","-0,36%"
"06.09.2016","8,34","8,45","8,45","8,27","2,58M","-0,95%"
"05.09.2016","8,42","8,36","8,51","8,32","2,04M","0,60%"
"02.09.2016","8,37","8,28","8,37","8,25","3,23M","1,09%"
"01.09.2016","8,28","8,27","8,48","8,22","4,89M","0,00%"
"31.08.2016","8,28","8,42","8,47","8,17","6,85M","-2,36%"
"30.08.2016","8,48","8,07","8,48","8,01","7,87M","5,34%"
"29.08.2016","8,05","7,99","8,18","7,87","6,04M","1,00%"
"26.08.2016","7,97","7,96","8,03","7,89","3,05M","0,25%"
"25.08.2016","7,95","7,89","8,04","7,82","3,86M","0,76%"
"24.08.2016","7,89","7,74","7,98","7,69","2,63M","1,68%"
"23.08.2016","7,76","7,73","7,82","7,72","2,08M","0,39%"
"22.08.2016","7,73","7,88","7,89","7,67","1,94M","-1,90%"
"19.08.2016","7,88","7,92","7,98","7,84","1,80M","-1,25%"
"18.08.2016","7,98","7,95","8,01","7,82","3,54M","0,38%"
"17.08.2016","7,95","7,70","7,95","7,67","5,50M","3,25%"
"16.08.2016","7,70","7,50","7,77","7,49","4,68M","2,12%"
"15.08.2016","7,54","7,46","7,66","7,44","5,50M","0,53%"
"12.08.2016","7,50","7,49","7,66","7,39","3,81M","0,13%"
"11.08.2016","7,49","7,61","7,63","7,37","4,29M","-0,40%"
"10.08.2016","7,52","7,46","7,52","7,37","3,90M","0,80%"
"09.08.2016","7,46","7,40","7,47","7,39","4,67M","1,22%"
"08.08.2016","7,37","7,45","7,46","7,27","3,78M","-0,94%"
"05.08.2016","7,44","7,14","7,44","7,12","8,59M","4,79%"
"04.08.2016","7,10","7,21","7,26","7,03","7,47M","-1,25%"
"03.08.2016","7,19","7,26","7,32","7,08","4,41M","-0,96%"
"02.08.2016","7,26","7,42","7,47","7,14","3,89M","-2,16%"
"01.08.2016","7,42","7,52","7,53","7,37","4,07M","-0,93%"
"29.07.2016","7,49","7,51","7,58","7,44","3,97M","-0,27%"
"28.07.2016","7,51","7,48","7,52","7,34","2,06M","0,40%"
"27.07.2016","7,48","7,56","7,59","7,48","2,93M","-0,66%"
"26.07.2016","7,53","7,40","7,63","7,33","4,05M","2,03%"
"25.07.2016","7,38","7,53","7,54","7,30","3,52M","-1,60%"
"22.07.2016","7,50","7,56","7,63","7,50","2,57M","-0,40%"
"21.07.2016","7,53","7,59","7,65","7,46","3,02M","-1,31%"
"20.07.2016","7,63","7,61","7,63","7,51","3,18M","0,53%"
"19.07.2016","7,59","7,55","7,69","7,52","7,07M","0,40%"
"18.07.2016","7,56","7,43","7,61","7,38","3,81M","1,61%"
"15.07.2016","7,44","7,64","7,74","7,42","5,12M","-3,12%"
"14.07.2016","7,68","7,65","7,72","7,58","3,16M","1,45%"
"13.07.2016","7,57","7,61","7,66","7,52","3,91M","-0,66%"
"12.07.2016","7,62","7,66","7,74","7,59","2,49M","-0,39%"
"11.07.2016","7,65","7,59","7,65","7,58","2,08M","0,79%"
"08.07.2016","7,59","7,57","7,61","7,50","2,81M","0,80%"
"07.07.2016","7,53","7,53","7,67","7,48","3,87M","-0,26%"
"06.07.2016","7,55","7,43","7,61","7,38","3,01M","1,75%"
"05.07.2016","7,42","7,44","7,49","7,33","2,68M","-0,67%"
"04.07.2016","7,47","7,48","7,57","7,40","1,38M","0,81%"
"01.07.2016","7,41","7,42","7,50","7,30","3,08M","1,09%"
"30.06.2016","7,33","7,24","7,46","7,22","6,39M","0,83%"
"29.06.2016","7,27","7,41","7,59","7,19","6,08M","-0,95%"
"28.06.2016","7,34","7,27","7,43","7,21","4,19M","2,66%"
"27.06.2016","7,15","6,93","7,19","6,92","3,75M","2,29%"
"24.06.2016","6,99","7,03","7,17","6,92","5,73M","-3,59%"
"23.06.2016","7,25","7,27","7,35","7,12","3,98M","0,69%"
"22.06.2016","7,20","7,45","7,45","7,17","2,60M","-2,70%"
"21.06.2016","7,40","7,37","7,41","7,15","2,07M","0,82%"
"20.06.2016","7,34","7,28","7,47","7,24","3,67M","1,94%"
"17.06.2016","7,20","7,13","7,30","7,10","3,99M","1,55%"
"16.06.2016","7,09","7,02","7,12","6,84","3,17M","0,14%"
"15.06.2016","7,08","7,01","7,22","6,96","3,90M","0,85%"
"14.06.2016","7,02","7,22","7,28","6,93","3,78M","-3,44%"
"13.06.2016","7,27","7,13","7,28","7,00","3,16M","0,69%"
"10.06.2016","7,22","7,40","7,42","7,22","2,85M","-2,96%"
"09.06.2016","7,44","7,57","7,57","7,36","1,67M","-1,59%"
"08.06.2016","7,56","7,45","7,61","7,45","3,34M","1,48%"
"07.06.2016","7,45","7,48","7,53","7,37","2,12M","-0,40%"
"06.06.2016","7,48","7,43","7,53","7,41","3,53M","1,08%"
"03.06.2016","7,40","7,39","7,44","7,29","3,24M","0,41%"
"02.06.2016","7,37","7,33","7,44","7,20","2,86M","0,55%"
"01.06.2016","7,33","7,17","7,35","7,08","3,56M","1,52%"
"31.05.2016","7,22","7,24","7,36","7,18","4,94M","-0,28%"
"30.05.2016","7,24","7,22","7,36","7,20","1,69M","-0,28%"
"27.05.2016","7,26","7,31","7,43","7,17","2,17M","-1,76%"
"25.05.2016","7,39","7,41","7,47","7,38","3,31M","0,41%"
"24.05.2016","7,36","7,48","7,64","7,30","2,87M","-1,08%"
"23.05.2016","7,44","7,28","7,55","7,26","2,56M","0,00%"
"20.05.2016","7,44","7,42","7,57","7,33","3,74M","0,81%"
"19.05.2016","7,38","7,53","7,55","7,22","4,90M","-2,51%"
"18.05.2016","7,57","7,67","7,94","7,56","8,03M","-2,45%"
"17.05.2016","7,76","7,59","7,76","7,48","14,39M","3,19%"
"16.05.2016","7,52","7,43","7,58","7,16","4,95M","1,90%"
"13.05.2016","7,38","7,22","7,42","7,18","5,74M","2,36%"
"12.05.2016","7,21","6,95","7,25","6,90","5,89M","3,89%"
"11.05.2016","6,94","6,90","6,99","6,74","3,32M","2,06%"
"10.05.2016","6,80","6,80","6,90","6,68","3,71M","1,49%"
"09.05.2016","6,70","6,77","6,78","6,50","2,09M","-1,62%"
"06.05.2016","6,81","6,71","6,88","6,66","1,87M","1,04%"
"05.05.2016","6,74","6,85","6,86","6,65","2,04M","-0,88%"
"04.05.2016","6,80","6,70","6,82","6,61","2,81M","1,19%"
"03.05.2016","6,72","6,71","6,76","6,62","2,34M","-0,74%"
"02.05.2016","6,77","6,92","6,94","6,66","2,74M","-1,31%"
"29.04.2016","6,86","6,85","6,96","6,79","2,76M","-0,87%"
"28.04.2016","6,92","7,02","7,07","6,81","2,83M","-1,42%"
"27.04.2016","7,02","6,66","7,07","6,64","5,56M","6,36%"
"26.04.2016","6,60","6,80","6,88","6,54","5,31M","-1,79%"
"25.04.2016","6,72","6,94","6,94","6,67","3,16M","-3,17%"
"22.04.2016","6,94","6,83","6,99","6,71","3,88M","-0,43%"
"20.04.2016","6,97","6,99","7,00","6,79","3,48M","-0,99%"
"19.04.2016","7,04","6,85","7,18","6,85","6,61M","3,07%"
"18.04.2016","6,83","6,79","6,99","6,52","3,37M","-0,29%"
"15.04.2016","6,85","6,85","6,97","6,67","3,22M","1,63%"
"14.04.2016","6,74","6,78","6,88","6,74","2,54M","0,00%"
"13.04.2016","6,74","6,66","6,83","6,58","5,34M","3,37%"
"12.04.2016","6,52","6,51","6,64","6,44","3,19M","1,56%"
"11.04.2016","6,42","6,57","6,57","6,38","2,64M","-1,08%"
"08.04.2016","6,49","6,54","6,65","6,49","4,95M","1,72%"
"07.04.2016","6,38","6,33","6,46","6,26","3,19M","1,75%"
"06.04.2016","6,27","6,28","6,44","6,17","2,71M","-1,26%"
"05.04.2016","6,35","6,36","6,55","6,27","3,61M","0,32%"
"04.04.2016","6,33","6,68","6,68","6,20","9,02M","-7,73%"
"01.04.2016","6,86","6,77","6,88","6,70","3,84M","1,48%"
"31.03.2016","6,76","6,84","6,90","6,67","5,86M","-1,17%"
"30.03.2016","6,84","6,90","7,08","6,80","4,31M","-0,15%"
"29.03.2016","6,85","6,85","6,96","6,79","2,66M","0,59%"
"28.03.2016","6,81","6,78","6,87","6,76","2,74M","1,95%"
"24.03.2016","6,68","6,70","6,78","6,63","2,70M","-1,62%"
"23.03.2016","6,79","6,76","6,79","6,58","4,24M","0,30%"
"22.03.2016","6,77","6,63","6,79","6,63","6,51M","2,58%"
"21.03.2016","6,60","6,60","6,80","6,58","5,50M","0,76%"
"18.03.2016","6,55","6,57","6,68","6,47","7,47M","0,31%"
"17.03.2016","6,53","6,27","6,69","6,27","9,93M","5,49%"
"16.03.2016","6,19","6,10","6,33","6,06","3,63M","0,81%"
"15.03.2016","6,14","6,10","6,27","6,04","4,13M","-1,13%"
"14.03.2016","6,21","6,16","6,27","6,04","2,78M","0,32%"
"11.03.2016","6,19","6,18","6,30","6,14","4,17M","0,00%"
"10.03.2016","6,19","6,16","6,33","6,07","7,49M","1,31%"
"09.03.2016","6,11","6,06","6,24","5,99","4,32M","0,83%"
"08.03.2016","6,06","6,07","6,14","5,88","4,74M","-0,16%"
"07.03.2016","6,07","6,17","6,21","5,99","4,73M","-1,30%"
"04.03.2016","6,15","6,13","6,36","6,07","6,61M","1,49%"
"03.03.2016","6,06","5,99","6,11","5,97","6,61M","1,85%"
"02.03.2016","5,95","5,88","5,99","5,82","4,51M","0,85%"
"01.03.2016","5,90","5,79","6,00","5,77","6,70M","2,43%"
"29.02.2016","5,76","5,73","5,81","5,65","7,76M","2,67%"
"26.02.2016","5,61","5,66","5,80","5,55","3,87M","0,00%"
"25.02.2016","5,61","5,47","5,70","5,46","4,51M","1,63%"
"24.02.2016","5,52","5,37","5,59","5,29","9,14M","2,03%"
"23.02.2016","5,41","5,35","5,56","5,32","6,57M","1,12%"
"22.02.2016","5,35","5,28","5,42","5,27","9,50M","3,48%"
"19.02.2016","5,17","5,17","5,26","5,03","4,95M","1,17%"
"18.02.2016","5,11","5,04","5,15","5,02","3,71M","0,00%"
"17.02.2016","5,11","5,20","5,21","5,01","5,20M","-0,39%"
"16.02.2016","5,13","5,09","5,21","5,07","4,37M","0,79%"
"15.02.2016","5,09","5,02","5,18","5,02","4,02M","3,25%"
"12.02.2016","4,93","4,79","5,00","4,79","6,43M","2,92%"
"11.02.2016","4,79","4,85","4,89","4,70","4,63M","-2,84%"
"10.02.2016","4,93","4,75","4,95","4,75","3,33M","0,82%"
"05.02.2016","4,89","5,00","5,06","4,83","6,72M","-2,98%"
"04.02.2016","5,04","5,07","5,13","4,98","8,17M","0,40%"
"03.02.2016","5,02","5,21","5,22","4,98","10,61M","-2,52%"
"02.02.2016","5,15","5,19","5,28","5,11","6,25M","-1,90%"
"01.02.2016","5,25","5,23","5,29","5,15","4,47M","-0,19%"
"29.01.2016","5,26","5,19","5,33","5,13","7,41M","2,33%"
"28.01.2016","5,14","5,09","5,17","4,98","9,84M","2,39%"
"27.01.2016","5,02","4,98","5,11","4,91","10,13M","2,03%"
"26.01.2016","4,92","4,83","5,06","4,83","9,07M","0,20%"
"22.01.2016","4,91","4,77","4,96","4,77","6,44M","3,81%"
"21.01.2016","4,73","4,66","4,82","4,66","5,33M","0,00%"
"20.01.2016","4,73","4,56","4,73","4,52","6,31M","2,16%"
"19.01.2016","4,63","4,75","4,79","4,62","4,04M","-0,43%"
"18.01.2016","4,65","4,73","4,77","4,65","2,42M","-2,52%"
"15.01.2016","4,77","4,79","4,85","4,68","5,77M","-1,45%"
"14.01.2016","4,84","4,81","4,85","4,60","5,11M","0,62%"
"13.01.2016","4,81","4,67","4,89","4,66","6,36M","3,66%"
"12.01.2016","4,64","4,90","4,95","4,53","8,17M","-5,50%"
"11.01.2016","4,91","4,88","5,01","4,84","4,98M","0,20%"
"08.01.2016","4,90","4,89","4,98","4,82","4,65M","0,00%"
"07.01.2016","4,90","4,83","4,90","4,68","4,62M","-1,01%"
"06.01.2016","4,95","4,99","5,02","4,83","4,63M","-1,98%"
"05.01.2016","5,05","5,05","5,12","4,95","2,98M","0,60%"
"04.01.2016","5,02","5,22","5,24","4,96","3,40M","-4,74%"
"30.12.2015","5,27","5,32","5,36","5,15","2,97M","-0,94%"
"29.12.2015","5,32","5,30","5,42","5,30","1,74M","0,38%"
"28.12.2015","5,30","5,16","5,36","5,13","2,67M","2,12%"
"23.12.2015","5,19","5,21","5,24","5,11","2,18M","0,78%"
"22.12.2015","5,15","5,13","5,19","5,05","3,74M","0,78%"
"21.12.2015","5,11","5,08","5,19","4,98","3,18M","0,00%"
"18.12.2015","5,11","5,19","5,21","4,99","6,46M","-3,40%"
"17.12.2015","5,29","5,33","5,45","5,27","2,10M","0,95%"
"16.12.2015","5,24","5,16","5,29","5,01","3,61M","0,38%"
"15.12.2015","5,22","5,29","5,33","5,19","1,53M","0,00%"
"14.12.2015","5,22","5,20","5,27","5,12","2,03M","-0,19%"
"11.12.2015","5,23","5,22","5,38","5,19","2,23M","-1,32%"
"10.12.2015","5,30","5,39","5,40","5,15","5,31M","-1,12%"
"09.12.2015","5,36","5,14","5,49","5,14","9,62M","4,89%"
"08.12.2015","5,11","5,25","5,31","5,08","6,94M","-2,67%"
"07.12.2015","5,25","5,29","5,39","5,21","5,78M","0,77%"
"04.12.2015","5,21","5,28","5,33","5,19","3,54M","-2,07%"
"03.12.2015","5,32","5,27","5,37","5,21","3,65M","2,50%"
"02.12.2015","5,19","5,17","5,24","5,09","2,63M","0,19%"
"01.12.2015","5,18","4,99","5,20","4,93","3,94M","2,78%"
"30.11.2015","5,04","5,23","5,26","5,04","10,91M","-4,36%"
"27.11.2015","5,27","5,28","5,40","5,16","3,77M","-0,94%"
"26.11.2015","5,32","5,25","5,39","5,25","3,03M","1,33%"
"25.11.2015","5,25","5,42","5,42","5,22","9,16M","-4,20%"
"24.11.2015","5,48","5,43","5,58","5,42","5,93M","0,37%"
"23.11.2015","5,46","5,47","5,60","5,45","3,39M","0,37%"
"19.11.2015","5,44","5,36","5,44","5,30","5,53M","1,49%"
"18.11.2015","5,36","5,34","5,39","5,31","4,49M","0,00%"
"17.11.2015","5,36","5,37","5,48","5,36","5,93M","0,00%"
"16.11.2015","5,36","5,41","5,46","5,33","3,76M","-0,74%"
"13.11.2015","5,40","5,48","5,60","5,33","5,79M","-2,70%"
"12.11.2015","5,55","5,38","5,64","5,36","5,32M","2,97%"
"11.11.2015","5,39","5,38","5,40","5,29","4,25M","1,51%"
"10.11.2015","5,31","5,18","5,31","5,15","3,45M","1,53%"
"09.11.2015","5,23","5,29","5,37","5,21","2,25M","-1,51%"
"06.11.2015","5,31","5,39","5,40","5,18","3,90M","-1,85%"
"05.11.2015","5,41","5,29","5,43","5,23","4,12M","2,46%"
"04.11.2015","5,28","5,34","5,48","5,23","4,88M","-0,75%"
"03.11.2015","5,32","5,13","5,54","5,13","8,81M","2,90%"
"30.10.2015","5,17","4,91","5,17","4,88","8,38M","5,30%"
"29.10.2015","4,91","4,93","5,09","4,88","3,63M","-1,60%"
"28.10.2015","4,99","4,96","5,05","4,93","7,19M","0,60%"
"27.10.2015","4,96","4,96","5,00","4,91","4,43M","0,61%"
"26.10.2015","4,93","5,00","5,04","4,90","3,57M","-0,60%"
"23.10.2015","4,96","5,09","5,13","4,94","3,00M","-1,00%"
"22.10.2015","5,01","4,85","5,09","4,84","4,35M","3,94%"
"21.10.2015","4,82","4,84","5,00","4,79","3,98M","-1,43%"
"20.10.2015","4,89","4,77","4,94","4,75","5,45M","2,52%"
"19.10.2015","4,77","4,73","4,82","4,63","2,67M","1,06%"
"16.10.2015","4,72","4,66","4,82","4,59","6,27M","1,51%"
"15.10.2015","4,65","4,72","4,77","4,57","4,18M","-1,48%"
"14.10.2015","4,72","4,66","4,77","4,66","5,86M","0,43%"
"13.10.2015","4,70","4,82","4,83","4,66","8,30M","-4,08%"
"09.10.2015","4,90","4,75","4,90","4,73","4,42M","3,81%"
"08.10.2015","4,72","4,85","4,91","4,69","5,44M","-2,68%"
"07.10.2015","4,85","4,70","4,92","4,69","9,08M","4,08%"
"06.10.2015","4,66","4,44","4,69","4,44","6,62M","4,95%"
"05.10.2015","4,44","4,63","4,63","4,36","7,79M","-0,45%"
"02.10.2015","4,46","4,30","4,48","4,23","7,15M","4,21%"
"01.10.2015","4,28","4,29","4,32","4,08","6,68M","1,66%"
"30.09.2015","4,21","4,21","4,37","4,15","18,90M","5,78%"
"29.09.2015","3,98","3,96","4,11","3,94","5,53M","0,51%"
"28.09.2015","3,96","3,94","4,01","3,83","4,64M","-1,00%"
"25.09.2015","4,00","3,99","4,07","3,90","4,07M","1,78%"
"24.09.2015","3,93","3,84","4,05","3,78","3,20M","0,51%"
"23.09.2015","3,91","4,06","4,09","3,90","4,91M","-3,93%"
"22.09.2015","4,07","3,92","4,09","3,88","3,25M","0,74%"
"21.09.2015","4,04","4,08","4,15","4,00","1,92M","-1,22%"
"18.09.2015","4,09","4,20","4,20","4,00","6,40M","-2,62%"
"17.09.2015","4,20","4,18","4,32","4,18","5,03M","0,24%"
"16.09.2015","4,19","4,05","4,24","4,05","5,91M","3,71%"
"15.09.2015","4,04","4,03","4,07","3,98","7,93M","-2,42%"
"14.09.2015","4,14","4,03","4,15","3,93","7,26M","4,81%"
"11.09.2015","3,95","3,86","3,95","3,82","4,30M","1,54%"
"10.09.2015","3,89","3,72","3,93","3,72","5,69M","0,52%"
"09.09.2015","3,87","4,10","4,16","3,85","9,66M","-4,68%"
"08.09.2015","4,06","4,05","4,10","3,94","8,53M","2,27%"
"04.09.2015","3,97","3,84","3,98","3,83","15,48M","3,93%"
"03.09.2015","3,82","3,69","3,82","3,66","8,04M","5,23%"
"02.09.2015","3,63","3,65","3,72","3,55","7,35M","0,28%"
"01.09.2015","3,62","3,64","3,73","3,60","6,81M","-2,95%"
"31.08.2015","3,73","3,89","3,89","3,68","9,27M","-4,85%"
"28.08.2015","3,92","3,88","3,99","3,83","4,94M","-1,01%"
"27.08.2015","3,96","3,89","4,06","3,85","8,75M","2,86%"
"26.08.2015","3,85","3,75","3,85","3,64","5,08M","3,22%"
"25.08.2015","3,73","3,75","3,78","3,67","4,70M","1,91%"
"24.08.2015","3,66","3,60","3,76","3,50","7,36M","-2,14%"
"21.08.2015","3,74","3,63","3,74","3,61","5,04M","1,36%"
"20.08.2015","3,69","3,81","3,82","3,67","7,86M","-4,65%"
"19.08.2015","3,87","3,90","3,91","3,81","3,15M","-1,28%"
"18.08.2015","3,92","3,98","4,01","3,88","5,46M","-2,00%"
"17.08.2015","4,00","4,11","4,13","4,00","4,49M","-3,61%"
"14.08.2015","4,15","4,17","4,17","4,05","6,83M","0,00%"
"13.08.2015","4,15","4,18","4,34","4,05","7,29M","-1,43%"
"12.08.2015","4,21","4,23","4,23","4,10","6,50M","-0,71%"
"11.08.2015","4,24","4,16","4,24","4,12","3,64M","1,19%"
"10.08.2015","4,19","4,11","4,23","4,07","3,14M","1,95%"
"07.08.2015","4,11","4,14","4,16","4,09","4,30M","-2,14%"
"06.08.2015","4,20","4,09","4,25","4,01","5,66M","2,19%"
"05.08.2015","4,11","4,19","4,23","4,09","2,12M","-1,20%"
"04.08.2015","4,16","4,19","4,26","4,00","3,66M","-0,72%"
"03.08.2015","4,19","4,23","4,23","4,12","5,14M","-1,87%"
"31.07.2015","4,27","4,20","4,33","4,19","2,88M","1,43%"
"30.07.2015","4,21","4,19","4,26","4,15","2,95M","0,00%"
"29.07.2015","4,21","4,21","4,29","4,15","10,63M","-0,71%"
"28.07.2015","4,24","4,37","4,40","4,17","5,10M","-1,17%"
"27.07.2015","4,29","4,20","4,40","4,14","4,76M","1,18%"
"24.07.2015","4,24","4,21","4,27","4,11","3,12M","-0,24%"
"23.07.2015","4,25","4,35","4,41","4,21","7,14M","-2,30%"
"22.07.2015","4,35","4,29","4,35","4,27","4,71M","-0,23%"
"21.07.2015","4,36","4,48","4,59","4,34","6,75M","-2,46%"
"20.07.2015","4,47","4,57","4,59","4,41","5,64M","-2,19%"
"17.07.2015","4,57","4,63","4,68","4,53","3,76M","-2,14%"
"16.07.2015","4,67","4,77","4,78","4,60","3,53M","-1,68%"
"15.07.2015","4,75","4,90","4,90","4,68","4,59M","-3,06%"
"14.07.2015","4,90","4,81","4,93","4,78","2,27M","1,24%"
"13.07.2015","4,84","4,85","4,85","4,77","3,23M","0,62%"
"10.07.2015","4,81","4,72","4,86","4,65","6,21M","3,22%"
"08.07.2015","4,66","4,66","4,71","4,55","4,33M","-0,43%"
"07.07.2015","4,68","4,70","4,72","4,52","10,32M","-0,85%"
"06.07.2015","4,72","4,85","4,85","4,70","6,32M","-3,28%"
"03.07.2015","4,88","4,91","5,00","4,87","3,24M","-1,41%"
"02.07.2015","4,95","5,12","5,13","4,93","4,50M","-2,94%"
"01.07.2015","5,10","5,18","5,19","5,04","6,95M","-1,16%"
"30.06.2015","5,16","5,23","5,24","5,11","8,66M","-0,39%"
"29.06.2015","5,18","5,28","5,33","5,16","2,27M","-3,00%"
"26.06.2015","5,34","5,30","5,42","5,30","3,04M","0,75%"
"25.06.2015","5,30","5,35","5,38","5,26","4,59M","-1,30%"
"24.06.2015","5,37","5,43","5,47","5,28","4,56M","-0,56%"
"23.06.2015","5,40","5,36","5,40","5,32","3,08M","1,89%"
"22.06.2015","5,30","5,23","5,37","5,23","2,48M","1,73%"
"19.06.2015","5,21","5,31","5,31","5,19","2,50M","-2,43%"
"18.06.2015","5,34","5,22","5,40","5,15","3,35M","3,29%"
"17.06.2015","5,17","5,16","5,26","5,16","4,03M","0,19%"
"16.06.2015","5,16","5,29","5,33","5,16","4,08M","-2,46%"
"15.06.2015","5,29","5,41","5,41","5,24","3,61M","-2,40%"
"12.06.2015","5,42","5,43","5,47","5,34","3,15M","-1,09%"
"11.06.2015","5,48","5,50","5,54","5,36","3,17M","0,00%"
"10.06.2015","5,48","5,46","5,49","5,35","4,38M","1,67%"
"09.06.2015","5,39","5,30","5,46","5,25","7,00M","1,70%"
"08.06.2015","5,30","5,29","5,36","5,26","3,33M","0,19%"
"05.06.2015","5,29","5,33","5,37","5,24","3,45M","-1,31%"
"03.06.2015","5,36","5,35","5,39","5,26","4,43M","0,94%"
"02.06.2015","5,31","5,19","5,39","5,19","10,70M","2,91%"
"01.06.2015","5,16","5,15","5,20","5,09","1,91M","0,00%"
"29.05.2015","5,16","5,32","5,33","5,08","7,33M","-3,01%"
"28.05.2015","5,32","5,51","5,51","5,30","4,35M","-3,45%"
"27.05.2015","5,51","5,50","5,52","5,34","3,66M","0,36%"
"26.05.2015","5,49","5,65","5,68","5,47","3,49M","-3,17%"
"25.05.2015","5,67","5,69","5,71","5,61","1,29M","-0,87%"
"22.05.2015","5,72","5,77","5,83","5,67","5,37M","-0,69%"
"21.05.2015","5,76","5,68","5,80","5,68","3,74M","0,70%"
"20.05.2015","5,72","5,60","5,73","5,59","4,58M","1,96%"
"19.05.2015","5,61","5,68","5,69","5,57","3,47M","-1,23%"
"18.05.2015","5,68","5,69","5,73","5,61","3,28M","-0,18%"
"15.05.2015","5,69","5,66","5,74","5,63","3,13M","-0,18%"
"14.05.2015","5,70","5,69","5,74","5,63","5,59M","1,24%"
"13.05.2015","5,63","5,56","5,67","5,56","4,94M","1,26%"
"12.05.2015","5,56","5,44","5,62","5,44","8,13M","1,09%"
"11.05.2015","5,50","5,69","5,74","5,47","11,58M","-3,34%"
