"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.09.2013","0,21","0,21","0,22","0,21","26,04M","0,00%"
"19.09.2013","0,21","0,22","0,22","0,21","24,48M","-4,55%"
"18.09.2013","0,22","0,22","0,23","0,21","43,11M","0,00%"
"17.09.2013","0,22","0,21","0,22","0,21","37,72M","4,76%"
"16.09.2013","0,21","0,20","0,21","0,20","25,06M","5,00%"
"13.09.2013","0,20","0,20","0,20","0,19","33,25M","5,26%"
"12.09.2013","0,19","0,19","0,20","0,19","18,51M","0,00%"
"11.09.2013","0,19","0,19","0,19","0,19","13,68M","0,00%"
"10.09.2013","0,19","0,19","0,19","0,19","35,00M","0,00%"
"09.09.2013","0,19","0,18","0,19","0,18","43,10M","5,56%"
"06.09.2013","0,18","0,17","0,18","0,17","28,73M","5,88%"
"05.09.2013","0,17","0,17","0,18","0,17","19,97M","0,00%"
"04.09.2013","0,17","0,17","0,17","0,17","20,24M","0,00%"
"03.09.2013","0,17","0,17","0,17","0,17","33,97M","0,00%"
"02.09.2013","0,17","0,17","0,17","0,17","8,25M","0,00%"
"30.08.2013","0,17","0,16","0,17","0,16","15,92M","6,25%"
"29.08.2013","0,16","0,16","0,16","0,16","11,06M","0,00%"
"28.08.2013","0,16","0,16","0,16","0,16","16,03M","0,00%"
"27.08.2013","0,16","0,17","0,17","0,16","28,99M","-5,88%"
"26.08.2013","0,17","0,17","0,18","0,17","26,96M","0,00%"
"23.08.2013","0,17","0,16","0,17","0,16","41,75M","6,25%"
"22.08.2013","0,16","0,16","0,16","0,16","20,04M","0,00%"
"21.08.2013","0,16","0,16","0,16","0,16","41,89M","0,00%"
"20.08.2013","0,16","0,17","0,17","0,16","29,80M","-5,88%"
"19.08.2013","0,17","0,17","0,17","0,17","18,32M","0,00%"
"16.08.2013","0,17","0,17","0,17","0,16","27,00M","0,00%"
"15.08.2013","0,17","0,18","0,18","0,17","32,13M","-5,56%"
"14.08.2013","0,18","0,16","0,18","0,16","52,69M","12,50%"
"13.08.2013","0,16","0,17","0,17","0,16","39,04M","-5,88%"
"12.08.2013","0,17","0,18","0,18","0,17","64,09M","-5,56%"
"09.08.2013","0,18","0,18","0,19","0,17","34,46M","0,00%"
"08.08.2013","0,18","0,19","0,19","0,17","113,06M","0,00%"
"07.08.2013","0,18","0,15","0,20","0,15","314,63M","28,57%"
"06.08.2013","0,14","0,15","0,15","0,14","10,76M","-6,67%"
"05.08.2013","0,15","0,15","0,15","0,15","13,52M","0,00%"
"02.08.2013","0,15","0,15","0,15","0,15","23,83M","0,00%"
"01.08.2013","0,15","0,15","0,15","0,14","36,18M","0,00%"
"31.07.2013","0,15","0,15","0,15","0,15","26,99M","0,00%"
"30.07.2013","0,15","0,16","0,16","0,15","25,78M","-6,25%"
"29.07.2013","0,16","0,17","0,17","0,16","17,49M","0,00%"
"26.07.2013","0,16","0,16","0,16","0,16","30,80M","0,00%"
"25.07.2013","0,16","0,16","0,17","0,16","12,58M","0,00%"
"24.07.2013","0,16","0,17","0,17","0,16","25,09M","-5,88%"
"23.07.2013","0,17","0,18","0,18","0,17","45,13M","0,00%"
"22.07.2013","0,17","0,17","0,17","0,17","21,31M","0,00%"
"19.07.2013","0,17","0,17","0,18","0,16","52,48M","0,00%"
"18.07.2013","0,17","0,18","0,18","0,17","60,10M","-5,56%"
"17.07.2013","0,18","0,17","0,18","0,17","47,27M","5,88%"
"16.07.2013","0,17","0,16","0,17","0,16","47,77M","6,25%"
"15.07.2013","0,16","0,15","0,17","0,15","59,99M","6,67%"
"12.07.2013","0,15","0,14","0,16","0,14","35,39M","0,00%"
"11.07.2013","0,15","0,14","0,15","0,14","66,98M","15,38%"
"10.07.2013","0,13","0,14","0,15","0,13","64,76M","-7,14%"
"08.07.2013","0,14","0,14","0,15","0,14","51,94M","0,00%"
"05.07.2013","0,14","0,15","0,15","0,14","24,96M","-6,67%"
"04.07.2013","0,15","0,15","0,16","0,15","27,28M","7,14%"
"03.07.2013","0,14","0,14","0,15","0,14","73,08M","0,00%"
"02.07.2013","0,14","0,15","0,15","0,14","32,34M","-6,67%"
"01.07.2013","0,15","0,16","0,16","0,15","25,99M","-6,25%"
"28.06.2013","0,16","0,17","0,17","0,16","59,37M","0,00%"
"27.06.2013","0,16","0,16","0,17","0,16","47,38M","0,00%"
"26.06.2013","0,16","0,17","0,17","0,16","38,11M","-5,88%"
"25.06.2013","0,17","0,18","0,18","0,16","36,59M","0,00%"
"24.06.2013","0,17","0,18","0,18","0,17","35,27M","-5,56%"
"21.06.2013","0,18","0,20","0,20","0,18","44,76M","-5,26%"
"20.06.2013","0,19","0,20","0,20","0,19","36,52M","-5,00%"
"19.06.2013","0,20","0,21","0,21","0,20","25,57M","-4,76%"
"18.06.2013","0,21","0,21","0,21","0,20","22,21M","0,00%"
"17.06.2013","0,21","0,22","0,22","0,21","11,67M","0,00%"
"14.06.2013","0,21","0,22","0,23","0,21","13,68M","-4,55%"
"13.06.2013","0,22","0,23","0,23","0,22","26,41M","-4,35%"
"12.06.2013","0,23","0,24","0,24","0,23","19,79M","0,00%"
"11.06.2013","0,23","0,23","0,24","0,23","51,32M","0,00%"
"10.06.2013","0,23","0,24","0,24","0,23","23,48M","0,00%"
"07.06.2013","0,23","0,25","0,25","0,23","19,98M","-8,00%"
"06.06.2013","0,25","0,24","0,25","0,24","25,61M","4,17%"
"05.06.2013","0,24","0,23","0,24","0,23","20,11M","4,35%"
"04.06.2013","0,23","0,24","0,24","0,23","9,41M","-4,17%"
"03.06.2013","0,24","0,24","0,24","0,23","13,92M","0,00%"
"31.05.2013","0,24","0,25","0,25","0,24","36,34M","-4,00%"
"29.05.2013","0,25","0,26","0,26","0,25","28,42M","-3,85%"
"28.05.2013","0,26","0,26","0,27","0,26","21,38M","4,00%"
"27.05.2013","0,25","0,26","0,26","0,25","11,70M","0,00%"
"24.05.2013","0,25","0,25","0,25","0,25","34,49M","0,00%"
"23.05.2013","0,25","0,25","0,25","0,24","35,83M","0,00%"
"22.05.2013","0,25","0,27","0,27","0,25","51,89M","-3,85%"
"21.05.2013","0,26","0,26","0,27","0,26","51,41M","0,00%"
"20.05.2013","0,26","0,24","0,26","0,24","33,56M","8,33%"
"17.05.2013","0,24","0,23","0,24","0,23","26,36M","9,09%"
"16.05.2013","0,22","0,24","0,24","0,22","18,90M","-8,33%"
"15.05.2013","0,24","0,23","0,24","0,23","11,80M","4,35%"
"14.05.2013","0,23","0,22","0,24","0,22","22,62M","4,55%"
"13.05.2013","0,22","0,23","0,23","0,22","18,98M","-4,35%"
"10.05.2013","0,23","0,23","0,24","0,23","27,28M","0,00%"
"09.05.2013","0,23","0,23","0,24","0,23","11,91M","0,00%"
"08.05.2013","0,23","0,24","0,24","0,23","11,29M","-4,17%"
"07.05.2013","0,24","0,23","0,24","0,23","22,38M","4,35%"
"06.05.2013","0,23","0,23","0,23","0,23","19,35M","0,00%"
"03.05.2013","0,23","0,21","0,23","0,21","23,59M","9,52%"
"02.05.2013","0,21","0,21","0,22","0,20","34,04M","0,00%"
"30.04.2013","0,21","0,21","0,21","0,20","43,80M","0,00%"
"29.04.2013","0,21","0,22","0,22","0,21","66,08M","-4,55%"
"26.04.2013","0,22","0,24","0,24","0,22","22,44M","-4,35%"
"25.04.2013","0,23","0,23","0,23","0,23","8,80M","0,00%"
"24.04.2013","0,23","0,23","0,23","0,23","14,18M","0,00%"
"23.04.2013","0,23","0,23","0,23","0,23","18,22M","0,00%"
"22.04.2013","0,23","0,24","0,24","0,23","15,30M","-4,17%"
"19.04.2013","0,24","0,24","0,24","0,23","9,90M","0,00%"
"18.04.2013","0,24","0,24","0,24","0,23","31,67M","0,00%"
"17.04.2013","0,24","0,25","0,25","0,23","30,09M","-4,00%"
"16.04.2013","0,25","0,25","0,26","0,25","13,39M","0,00%"
"15.04.2013","0,25","0,26","0,26","0,25","20,29M","0,00%"
"12.04.2013","0,25","0,25","0,26","0,24","31,31M","0,00%"
"11.04.2013","0,25","0,26","0,26","0,25","24,63M","-3,85%"
"10.04.2013","0,26","0,26","0,27","0,26","23,86M","0,00%"
"09.04.2013","0,26","0,26","0,26","0,26","12,88M","0,00%"
"08.04.2013","0,26","0,26","0,27","0,26","10,09M","0,00%"
"05.04.2013","0,26","0,27","0,27","0,25","24,04M","-3,70%"
"04.04.2013","0,27","0,27","0,27","0,27","7,88M","0,00%"
"03.04.2013","0,27","0,27","0,27","0,27","18,19M","0,00%"
"02.04.2013","0,27","0,26","0,27","0,26","15,85M","3,85%"
"01.04.2013","0,26","0,26","0,26","0,26","5,20M","0,00%"
"28.03.2013","0,26","0,26","0,26","0,26","10,46M","0,00%"
"27.03.2013","0,26","0,26","0,26","0,25","27,54M","0,00%"
"26.03.2013","0,26","0,27","0,27","0,26","24,78M","-3,70%"
"25.03.2013","0,27","0,26","0,27","0,26","10,20M","3,85%"
"22.03.2013","0,26","0,27","0,27","0,26","15,32M","-3,70%"
"21.03.2013","0,27","0,26","0,27","0,26","17,08M","3,85%"
"20.03.2013","0,26","0,27","0,27","0,26","7,59M","0,00%"
"19.03.2013","0,26","0,27","0,27","0,26","7,93M","-3,70%"
"18.03.2013","0,27","0,27","0,27","0,26","14,01M","0,00%"
"15.03.2013","0,27","0,28","0,28","0,26","15,96M","-3,57%"
"14.03.2013","0,28","0,27","0,28","0,27","14,38M","3,70%"
"13.03.2013","0,27","0,28","0,28","0,27","25,80M","-3,57%"
"12.03.2013","0,28","0,28","0,29","0,28","19,52M","0,00%"
"11.03.2013","0,28","0,27","0,28","0,27","12,48M","3,70%"
"08.03.2013","0,27","0,28","0,28","0,27","15,00M","0,00%"
"07.03.2013","0,27","0,28","0,29","0,27","36,75M","-3,57%"
"06.03.2013","0,28","0,28","0,29","0,28","14,70M","0,00%"
"05.03.2013","0,28","0,28","0,29","0,27","28,82M","3,70%"
"04.03.2013","0,27","0,29","0,29","0,27","41,14M","-6,90%"
"01.03.2013","0,29","0,29","0,29","0,29","23,36M","0,00%"
"28.02.2013","0,29","0,30","0,30","0,29","166,28M","-3,33%"
"27.02.2013","0,30","0,30","0,31","0,29","22,53M","0,00%"
"26.02.2013","0,30","0,31","0,31","0,30","8,78M","-3,23%"
"25.02.2013","0,31","0,31","0,32","0,31","17,85M","0,00%"
"22.02.2013","0,31","0,31","0,32","0,31","11,48M","0,00%"
"21.02.2013","0,31","0,31","0,31","0,30","19,91M","0,00%"
"20.02.2013","0,31","0,32","0,32","0,30","25,35M","-3,12%"
"19.02.2013","0,32","0,31","0,32","0,31","10,14M","3,23%"
"18.02.2013","0,31","0,31","0,32","0,31","13,05M","-3,12%"
"15.02.2013","0,32","0,32","0,33","0,32","13,77M","-3,03%"
"14.02.2013","0,33","0,32","0,33","0,32","7,91M","3,13%"
"13.02.2013","0,32","0,33","0,33","0,32","10,87M","-3,03%"
"08.02.2013","0,33","0,33","0,34","0,32","11,79M","0,00%"
"07.02.2013","0,33","0,33","0,34","0,33","32,39M","0,00%"
"06.02.2013","0,33","0,34","0,34","0,33","22,58M","-2,94%"
"05.02.2013","0,34","0,36","0,37","0,34","50,69M","-5,56%"
"04.02.2013","0,36","0,36","0,37","0,36","21,49M","0,00%"
"01.02.2013","0,36","0,35","0,37","0,35","29,98M","2,86%"
"31.01.2013","0,35","0,34","0,35","0,33","25,03M","2,94%"
"30.01.2013","0,34","0,35","0,35","0,34","23,46M","-2,86%"
"29.01.2013","0,35","0,34","0,35","0,34","27,58M","2,94%"
"28.01.2013","0,34","0,33","0,34","0,33","12,52M","3,03%"
"24.01.2013","0,33","0,34","0,35","0,33","54,76M","-2,94%"
"23.01.2013","0,34","0,34","0,35","0,34","42,07M","0,00%"
"22.01.2013","0,34","0,35","0,35","0,34","15,25M","-2,86%"
"21.01.2013","0,35","0,35","0,35","0,34","13,39M","0,00%"
"18.01.2013","0,35","0,36","0,36","0,35","41,19M","-2,78%"
"17.01.2013","0,36","0,37","0,37","0,36","27,14M","-2,70%"
"16.01.2013","0,37","0,37","0,37","0,36","10,69M","0,00%"
"15.01.2013","0,37","0,38","0,38","0,37","7,13M","0,00%"
"14.01.2013","0,37","0,37","0,38","0,36","18,99M","2,78%"
"11.01.2013","0,36","0,37","0,37","0,36","29,01M","-2,70%"
"10.01.2013","0,37","0,37","0,38","0,37","33,76M","0,00%"
"09.01.2013","0,37","0,37","0,38","0,37","20,45M","0,00%"
"08.01.2013","0,37","0,38","0,38","0,37","27,70M","-2,63%"
"07.01.2013","0,38","0,38","0,38","0,37","23,11M","0,00%"
"04.01.2013","0,38","0,39","0,39","0,38","17,75M","-2,56%"
"03.01.2013","0,39","0,37","0,40","0,37","30,78M","5,41%"
"02.01.2013","0,37","0,35","0,37","0,35","23,41M","5,71%"
"28.12.2012","0,35","0,35","0,36","0,35","20,68M","0,00%"
"27.12.2012","0,35","0,36","0,36","0,35","11,27M","-2,78%"
"26.12.2012","0,36","0,35","0,36","0,34","7,60M","2,86%"
"21.12.2012","0,35","0,34","0,36","0,34","11,35M","-2,78%"
"20.12.2012","0,36","0,34","0,36","0,34","26,35M","2,86%"
"19.12.2012","0,35","0,35","0,35","0,35","6,45M","0,00%"
"18.12.2012","0,35","0,35","0,36","0,35","13,41M","0,00%"
"17.12.2012","0,35","0,35","0,35","0,34","17,36M","0,00%"
"14.12.2012","0,35","0,32","0,35","0,32","25,87M","6,06%"
"13.12.2012","0,33","0,33","0,33","0,32","14,17M","0,00%"
"12.12.2012","0,33","0,32","0,33","0,32","11,04M","0,00%"
"11.12.2012","0,33","0,33","0,33","0,32","13,54M","0,00%"
"10.12.2012","0,33","0,33","0,33","0,32","7,69M","0,00%"
"07.12.2012","0,33","0,32","0,33","0,32","9,40M","3,13%"
"06.12.2012","0,32","0,32","0,33","0,32","13,87M","0,00%"
"05.12.2012","0,32","0,33","0,33","0,32","11,34M","-3,03%"
"04.12.2012","0,33","0,33","0,34","0,33","11,83M","0,00%"
"03.12.2012","0,33","0,33","0,33","0,32","18,94M","3,13%"
"30.11.2012","0,32","0,32","0,33","0,32","12,51M","0,00%"
"29.11.2012","0,32","0,30","0,32","0,30","13,92M","6,67%"
"28.11.2012","0,30","0,31","0,31","0,30","7,77M","-3,23%"
"27.11.2012","0,31","0,31","0,31","0,31","10,56M","0,00%"
"26.11.2012","0,31","0,31","0,31","0,30","7,57M","0,00%"
"23.11.2012","0,31","0,30","0,31","0,30","9,03M","3,33%"
"22.11.2012","0,30","0,30","0,31","0,30","5,99M","0,00%"
"21.11.2012","0,30","0,30","0,31","0,30","13,20M","0,00%"
"19.11.2012","0,30","0,31","0,31","0,30","6,40M","-3,23%"
"16.11.2012","0,31","0,31","0,31","0,30","7,91M","0,00%"
"14.11.2012","0,31","0,31","0,31","0,31","12,88M","0,00%"
"13.11.2012","0,31","0,31","0,31","0,30","24,04M","0,00%"
"12.11.2012","0,31","0,32","0,32","0,31","13,08M","-3,12%"
"09.11.2012","0,32","0,33","0,33","0,32","7,64M","-3,03%"
"08.11.2012","0,33","0,33","0,33","0,32","12,78M","0,00%"
"07.11.2012","0,33","0,34","0,34","0,33","16,41M","-2,94%"
"06.11.2012","0,34","0,34","0,34","0,33","17,11M","0,00%"
"05.11.2012","0,34","0,34","0,34","0,33","11,17M","3,03%"
"01.11.2012","0,33","0,33","0,33","0,32","15,70M","0,00%"
"31.10.2012","0,33","0,32","0,33","0,32","11,38M","0,00%"
"30.10.2012","0,33","0,33","0,33","0,32","9,97M","0,00%"
"29.10.2012","0,33","0,34","0,34","0,33","5,85M","0,00%"
"26.10.2012","0,33","0,34","0,34","0,33","8,00M","-2,94%"
"25.10.2012","0,34","0,35","0,35","0,33","10,51M","-2,86%"
"24.10.2012","0,35","0,35","0,35","0,35","9,59M","0,00%"
"23.10.2012","0,35","0,35","0,35","0,35","9,29M","-2,78%"
"22.10.2012","0,36","0,35","0,36","0,35","9,75M","2,86%"
"19.10.2012","0,35","0,36","0,36","0,35","9,81M","-2,78%"
"18.10.2012","0,36","0,36","0,37","0,36","4,38M","-2,70%"
"17.10.2012","0,37","0,37","0,37","0,36","12,74M","0,00%"
"16.10.2012","0,37","0,38","0,38","0,37","7,10M","-2,63%"
"15.10.2012","0,38","0,37","0,38","0,37","8,12M","2,70%"
"11.10.2012","0,37","0,37","0,38","0,36","9,01M","-2,63%"
"10.10.2012","0,38","0,36","0,38","0,36","15,42M","8,57%"
"09.10.2012","0,35","0,36","0,37","0,35","11,37M","-2,78%"
"08.10.2012","0,36","0,37","0,37","0,36","11,15M","-2,70%"
"05.10.2012","0,37","0,36","0,38","0,36","14,06M","2,78%"
"04.10.2012","0,36","0,34","0,36","0,34","19,28M","5,88%"
"03.10.2012","0,34","0,35","0,35","0,34","11,31M","-2,86%"
"02.10.2012","0,35","0,35","0,35","0,34","19,73M","0,00%"
"01.10.2012","0,35","0,35","0,36","0,35","8,96M","0,00%"
"28.09.2012","0,35","0,37","0,37","0,35","16,44M","-2,78%"
"27.09.2012","0,36","0,37","0,37","0,35","9,00M","-2,70%"
"26.09.2012","0,37","0,38","0,38","0,35","24,36M","-2,63%"
"25.09.2012","0,38","0,38","0,38","0,37","7,91M","0,00%"
"24.09.2012","0,38","0,37","0,38","0,37","8,22M","0,00%"
"21.09.2012","0,38","0,38","0,38","0,37","9,56M","0,00%"
"20.09.2012","0,38","0,37","0,38","0,37","23,53M","2,70%"
"19.09.2012","0,37","0,38","0,38","0,37","7,36M","0,00%"
"18.09.2012","0,37","0,37","0,37","0,37","20,52M","-2,63%"
"17.09.2012","0,38","0,37","0,38","0,36","7,38M","2,70%"
"14.09.2012","0,37","0,38","0,38","0,37","13,91M","-2,63%"
"13.09.2012","0,38","0,37","0,38","0,37","27,39M","2,70%"
"12.09.2012","0,37","0,37","0,37","0,36","29,75M","0,00%"
"11.09.2012","0,37","0,36","0,37","0,36","10,08M","2,78%"
"10.09.2012","0,36","0,35","0,36","0,35","26,03M","2,86%"
"06.09.2012","0,35","0,33","0,36","0,33","26,90M","2,94%"
"05.09.2012","0,34","0,33","0,34","0,32","10,38M","3,03%"
"04.09.2012","0,33","0,33","0,33","0,32","9,77M","0,00%"
"03.09.2012","0,33","0,33","0,33","0,32","16,37M","0,00%"
"31.08.2012","0,33","0,32","0,33","0,31","16,86M","3,13%"
"30.08.2012","0,32","0,32","0,32","0,31","7,04M","0,00%"
"29.08.2012","0,32","0,34","0,34","0,31","15,30M","-5,88%"
"28.08.2012","0,34","0,33","0,34","0,33","6,33M","3,03%"
"27.08.2012","0,33","0,32","0,34","0,32","21,83M","3,13%"
"24.08.2012","0,32","0,31","0,32","0,31","18,05M","3,23%"
"23.08.2012","0,31","0,31","0,32","0,31","6,44M","0,00%"
"22.08.2012","0,31","0,31","0,32","0,31","9,34M","0,00%"
"21.08.2012","0,31","0,32","0,32","0,31","7,71M","-3,12%"
"20.08.2012","0,32","0,32","0,32","0,31","6,13M","0,00%"
"17.08.2012","0,32","0,32","0,32","0,31","11,28M","0,00%"
"16.08.2012","0,32","0,32","0,32","0,31","25,18M","0,00%"
"15.08.2012","0,32","0,32","0,32","0,32","6,09M","0,00%"
"14.08.2012","0,32","0,31","0,32","0,31","31,03M","6,67%"
"13.08.2012","0,30","0,31","0,31","0,30","4,46M","-3,23%"
"10.08.2012","0,31","0,32","0,32","0,31","17,49M","0,00%"
"09.08.2012","0,31","0,31","0,31","0,30","12,50M","0,00%"
"08.08.2012","0,31","0,31","0,32","0,30","10,18M","0,00%"
"07.08.2012","0,31","0,32","0,33","0,31","17,24M","-3,12%"
"06.08.2012","0,32","0,31","0,32","0,30","22,92M","3,23%"
"03.08.2012","0,31","0,30","0,31","0,30","7,71M","3,33%"
"02.08.2012","0,30","0,30","0,30","0,30","9,70M","0,00%"
"01.08.2012","0,30","0,30","0,31","0,29","12,81M","0,00%"
"31.07.2012","0,30","0,29","0,30","0,29","7,12M","3,45%"
"30.07.2012","0,29","0,29","0,30","0,29","5,85M","0,00%"
"27.07.2012","0,29","0,28","0,29","0,28","11,66M","3,57%"
"26.07.2012","0,28","0,27","0,28","0,26","8,31M","3,70%"
"25.07.2012","0,27","0,27","0,27","0,26","6,95M","0,00%"
"24.07.2012","0,27","0,28","0,28","0,26","6,28M","-3,57%"
"23.07.2012","0,28","0,27","0,28","0,27","6,70M","0,00%"
"20.07.2012","0,28","0,28","0,28","0,28","5,48M","0,00%"
"19.07.2012","0,28","0,27","0,28","0,27","39,37M","3,70%"
"18.07.2012","0,27","0,26","0,27","0,26","3,97M","3,85%"
"17.07.2012","0,26","0,26","0,27","0,26","9,54M","-3,70%"
"16.07.2012","0,27","0,27","0,27","0,27","12,95M","0,00%"
"13.07.2012","0,27","0,27","0,27","0,27","4,59M","0,00%"
"12.07.2012","0,27","0,26","0,27","0,26","4,39M","3,85%"
"11.07.2012","0,26","0,27","0,27","0,26","5,97M","-3,70%"
"10.07.2012","0,27","0,28","0,28","0,27","3,87M","-3,57%"
"06.07.2012","0,28","0,27","0,28","0,27","6,89M","0,00%"
"05.07.2012","0,28","0,28","0,28","0,27","6,26M","0,00%"
"04.07.2012","0,28","0,28","0,28","0,27","3,46M","0,00%"
"03.07.2012","0,28","0,27","0,28","0,26","10,90M","3,70%"
"02.07.2012","0,27","0,27","0,27","0,27","5,82M","0,00%"
"29.06.2012","0,27","0,26","0,27","0,26","11,28M","3,85%"
"28.06.2012","0,26","0,26","0,26","0,25","13,53M","0,00%"
"27.06.2012","0,26","0,27","0,27","0,26","9,32M","-3,70%"
"26.06.2012","0,27","0,28","0,28","0,27","14,58M","-3,57%"
"25.06.2012","0,28","0,28","0,28","0,27","10,89M","0,00%"
"22.06.2012","0,28","0,29","0,29","0,28","11,28M","0,00%"
"21.06.2012","0,28","0,29","0,29","0,28","3,16M","-3,45%"
"20.06.2012","0,29","0,30","0,30","0,28","8,91M","-3,33%"
"19.06.2012","0,30","0,29","0,30","0,29","7,39M","3,45%"
"18.06.2012","0,29","0,29","0,29","0,29","10,15M","0,00%"
"15.06.2012","0,29","0,29","0,29","0,28","7,68M","0,00%"
"14.06.2012","0,29","0,28","0,29","0,28","5,01M","3,57%"
"13.06.2012","0,28","0,28","0,30","0,28","8,33M","0,00%"
"12.06.2012","0,28","0,27","0,28","0,27","7,95M","3,70%"
"11.06.2012","0,27","0,27","0,27","0,27","20,92M","3,85%"
"08.06.2012","0,26","0,26","0,27","0,26","6,95M","0,00%"
"06.06.2012","0,26","0,26","0,27","0,26","9,08M","0,00%"
"05.06.2012","0,26","0,26","0,26","0,25","17,35M","0,00%"
"04.06.2012","0,26","0,26","0,27","0,26","11,31M","0,00%"
"01.06.2012","0,26","0,26","0,27","0,26","8,98M","-3,70%"
"31.05.2012","0,27","0,27","0,28","0,26","18,28M","0,00%"
"30.05.2012","0,27","0,27","0,28","0,27","9,64M","-3,57%"
"29.05.2012","0,28","0,28","0,29","0,27","10,13M","0,00%"
"28.05.2012","0,28","0,27","0,28","0,27","20,97M","3,70%"
"25.05.2012","0,27","0,25","0,27","0,25","21,38M","8,00%"
"24.05.2012","0,25","0,27","0,27","0,25","15,27M","-3,85%"
"23.05.2012","0,26","0,26","0,26","0,25","18,49M","0,00%"
"22.05.2012","0,26","0,27","0,27","0,26","29,10M","0,00%"
"21.05.2012","0,26","0,26","0,27","0,26","44,52M","0,00%"
"18.05.2012","0,26","0,28","0,28","0,26","42,32M","-7,14%"
"17.05.2012","0,28","0,29","0,29","0,28","8,82M","-3,45%"
"16.05.2012","0,29","0,30","0,31","0,29","20,77M","-3,33%"
"15.05.2012","0,30","0,33","0,33","0,29","46,16M","-9,09%"
"14.05.2012","0,33","0,34","0,34","0,33","17,53M","-5,71%"
"11.05.2012","0,35","0,36","0,36","0,34","10,74M","-2,78%"
"10.05.2012","0,36","0,36","0,36","0,35","4,65M","0,00%"
"09.05.2012","0,36","0,35","0,36","0,35","11,86M","0,00%"
"08.05.2012","0,36","0,35","0,36","0,35","5,19M","0,00%"
"07.05.2012","0,36","0,34","0,36","0,34","14,40M","2,86%"
"04.05.2012","0,35","0,35","0,36","0,34","22,09M","0,00%"
"03.05.2012","0,35","0,34","0,35","0,34","17,27M","2,94%"
"02.05.2012","0,34","0,33","0,34","0,33","19,00M","3,03%"
"30.04.2012","0,33","0,33","0,33","0,32","9,53M","0,00%"
"27.04.2012","0,33","0,32","0,33","0,32","13,14M","3,13%"
"26.04.2012","0,32","0,33","0,33","0,31","16,99M","-3,03%"
"25.04.2012","0,33","0,33","0,34","0,32","15,57M","0,00%"
"24.04.2012","0,33","0,33","0,33","0,33","11,29M","0,00%"
"23.04.2012","0,33","0,34","0,34","0,33","18,89M","-2,94%"
"20.04.2012","0,34","0,36","0,36","0,34","13,03M","-5,56%"
"19.04.2012","0,36","0,36","0,37","0,35","18,16M","0,00%"
"18.04.2012","0,36","0,36","0,36","0,35","16,43M","0,00%"
"17.04.2012","0,36","0,36","0,37","0,36","14,13M","0,00%"
"16.04.2012","0,36","0,36","0,36","0,35","18,24M","2,86%"
"13.04.2012","0,35","0,35","0,36","0,34","6,89M","0,00%"
"12.04.2012","0,35","0,34","0,35","0,34","9,37M","6,06%"
"11.04.2012","0,33","0,35","0,35","0,33","11,11M","-2,94%"
"10.04.2012","0,34","0,34","0,34","0,33","10,79M","0,00%"
"09.04.2012","0,34","0,35","0,35","0,33","16,08M","-2,86%"
"05.04.2012","0,35","0,35","0,36","0,35","10,34M","-2,78%"
"04.04.2012","0,36","0,35","0,36","0,35","8,29M","0,00%"
"03.04.2012","0,36","0,35","0,36","0,35","16,48M","0,00%"
"02.04.2012","0,36","0,35","0,36","0,34","25,30M","5,88%"
"30.03.2012","0,34","0,34","0,35","0,33","17,47M","0,00%"
"29.03.2012","0,34","0,34","0,34","0,33","26,22M","0,00%"
"28.03.2012","0,34","0,34","0,35","0,33","22,40M","0,00%"
"27.03.2012","0,34","0,35","0,36","0,34","26,31M","-2,86%"
"26.03.2012","0,35","0,35","0,35","0,35","22,76M","2,94%"
"23.03.2012","0,34","0,33","0,35","0,32","84,04M","3,03%"
"22.03.2012","0,33","0,33","0,33","0,33","18,10M","0,00%"
"21.03.2012","0,33","0,33","0,34","0,33","14,99M","0,00%"
"20.03.2012","0,33","0,33","0,34","0,33","9,47M","0,00%"
"19.03.2012","0,33","0,33","0,34","0,33","6,87M","0,00%"
"16.03.2012","0,33","0,34","0,34","0,33","13,36M","-2,94%"
"15.03.2012","0,34","0,34","0,35","0,33","8,82M","0,00%"
"14.03.2012","0,34","0,35","0,35","0,34","26,77M","-2,86%"
"13.03.2012","0,35","0,35","0,36","0,35","28,00M","0,00%"
"12.03.2012","0,35","0,36","0,36","0,35","23,29M","-2,78%"
"09.03.2012","0,36","0,36","0,37","0,35","39,29M","0,00%"
"08.03.2012","0,36","0,35","0,37","0,35","66,44M","2,86%"
"07.03.2012","0,35","0,33","0,35","0,33","30,91M","2,94%"
"06.03.2012","0,34","0,33","0,34","0,32","14,44M","0,00%"
"05.03.2012","0,34","0,34","0,35","0,33","12,97M","-2,86%"
"02.03.2012","0,35","0,34","0,35","0,34","19,84M","2,94%"
"01.03.2012","0,34","0,34","0,34","0,34","12,03M","0,00%"
"29.02.2012","0,34","0,34","0,34","0,33","16,23M","0,00%"
"28.02.2012","0,34","0,34","0,34","0,33","17,35M","0,00%"
"27.02.2012","0,34","0,33","0,34","0,32","29,63M","0,00%"
"24.02.2012","0,34","0,32","0,35","0,32","103,83M","6,25%"
"23.02.2012","0,32","0,30","0,32","0,30","65,26M","6,67%"
"22.02.2012","0,30","0,30","0,30","0,29","19,01M","3,45%"
"17.02.2012","0,29","0,29","0,30","0,29","29,01M","0,00%"
"16.02.2012","0,29","0,29","0,30","0,29","23,71M","0,00%"
